Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0idZZsnM7nuSYanlpKTuwV,"If You Were There, Beware",Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,276200,58,False,,2025-08-11T13:02:26Z,,,,,,,,,,,,,,
spotify:track:4yLJiifvPKSsFYIUMdAFfq,Get What's Coming,Rival Sons - EP,Rival Sons,2011-01-10,243893,22,False,,2025-08-11T13:02:10Z,,,,,,,,,,,,,,
spotify:track:3fjmSxt0PskST13CSdBUFx,Somewhere I Belong,Meteora (Bonus Edition),Linkin Park,2003-03-25,213933,84,False,,2025-08-08T13:52:01Z,,,,,,,,,,,,,,
spotify:track:09EQqFGUTJW6X4NksMPM0O,Into the Void - 2009 Remaster,Master of Reality,Black Sabbath,1971-07-21,371120,60,False,,2025-08-07T16:35:38Z,,,,,,,,,,,,,,
spotify:track:7t59u3qewGLuRlxKwQl0sX,Colossal,Wolfmother,Wolfmother,2005-01-01,302666,32,False,,2025-08-07T14:11:36Z,,,,,,,,,,,,,,
spotify:track:6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Oops!... I Did It Again,Britney Spears,2000-05-16,211160,83,False,,2025-08-07T14:08:10Z,,,,,,,,,,,,,,
spotify:track:4c9Ea26OlBvnMQeDxtKI2f,Spay,Libertad,Velvet Revolver,2007-07-03,186440,22,False,,2025-08-04T15:38:45Z,,,,,,,,,,,,,,
spotify:track:2HRszCqwigKzQSqk91LvWa,You Got No Right,Contraband,Velvet Revolver,2004,337173,37,False,,2025-08-04T15:38:37Z,,,,,,,,,,,,,,
spotify:track:1mJ7yK70zjY1VCaRP04ot4,I Don't Want to Grow Up,Adios Amigos,Ramones,1995-07-18,164333,52,False,,2025-08-04T15:38:24Z,,,,,,,,,,,,,,
spotify:track:68aNm1vMglmMicHwdf2krv,Exploder,Audioslave,Audioslave,2002-11-17,206000,48,False,,2025-08-04T15:37:06Z,,,,,,,,,,,,,,
spotify:track:5W5MRU12dpuOnd5WmWzian,In The Heat Of The Moment,Chasing Yesterday (Deluxe),Noel Gallagher's High Flying Birds,2015-03-02,209480,56,False,,2025-08-04T15:36:52Z,,,,,,,,,,,,,,
spotify:track:7qRmdDl9dnHkFT4MMboG7Y,Come on Over,Royal Blood,Royal Blood,2014-08-18,173826,53,False,,2025-08-04T15:36:47Z,,,,,,,,,,,,,,
spotify:track:3bE6zmeB8DFiNrjez0WXtk,Last Chance,Hands All Over (Revised International Deluxe),Maroon 5,2010,189946,28,False,,2025-08-04T15:36:11Z,,,,,,,,,,,,,,
spotify:track:4oPO23wZFxtp1tbauOE3ys,Superhuman,Contraband,Velvet Revolver,2004,256013,34,False,,2025-08-04T15:35:19Z,,,,,,,,,,,,,,
spotify:track:57dem1V7wz8owejklpELCh,White Limo,Wasting Light,Foo Fighters,2011-04-12,202051,49,False,,2025-08-04T15:35:03Z,,,,,,,,,,,,,,
spotify:track:3mx6fyNea3qGXN1iu3cTqq,Just What the Doctor Ordered,Ted Nugent,Ted Nugent,1975,225466,44,False,,2025-08-04T15:34:53Z,,,,,,,,,,,,,,
spotify:track:3RgDvs9Jpvn3kUuaTek1R5,I-E-A-I-A-I-O,Steal This Album!,System Of A Down,2002-11-26,188600,75,True,,2025-08-04T15:26:09Z,,,,,,,,,,,,,,
spotify:track:6DUKQUhWqUySYngLXLNwP2,Automatic Stop,Room On Fire,The Strokes,2003-10-28,207133,60,False,,2025-08-04T15:25:26Z,,,,,,,,,,,,,,
spotify:track:46GHi1UJz1yEumZcMkbJN9,A Matter Of Time,Wasting Light,Foo Fighters,2011-04-12,275437,46,False,,2025-08-02T21:30:19Z,,,,,,,,,,,,,,
spotify:track:0KxU9wjCedUxSGdjuFdBDu,Shut Up,Elephunk,Black Eyed Peas,2003-06-24,296186,72,True,,2025-08-02T14:38:04Z,,,,,,,,,,,,,,
spotify:track:6I9VzXrHxO9rA9A5euc8Ak,Toxic,In The Zone,Britney Spears,2003-11-13,198800,86,False,,2025-07-31T13:53:03Z,,,,,,,,,,,,,,
spotify:track:6ic8OlLUNEATToEFU3xmaH,Gimme More,Blackout,Britney Spears,2007-10-25,251244,85,True,,2025-07-31T13:46:03Z,,,,,,,,,,,,,,
spotify:track:3fCJRE4P1uU8dcqEW5mnM6,Staple It Together,In Between Dreams,Jack Johnson,2005-01-01,196146,50,False,,2025-07-28T15:53:40Z,,,,,,,,,,,,,,
spotify:track:4cVHMHgmWgudD399ZdhQ3L,Let's Dance - 2002 Remaster,Let's Dance,David Bowie,1983,247600,66,False,,2025-07-28T15:53:25Z,,,,,,,,,,,,,,
spotify:track:6OQWPkRPWVMzTQsHOjIZVD,Lonely Boy - 2021 Remaster,El Camino (2021 Remaster),The Black Keys,2011,193679,69,False,,2025-07-28T15:34:45Z,,,,,,,,,,,,,,
spotify:track:7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,Danzig,1988-01-01,204866,73,True,,2025-07-28T15:33:17Z,,,,,,,,,,,,,,
spotify:track:0DKvcH4SCRdhVYTxStKx9h,This House is a Circus,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,191680,58,True,,2025-07-28T15:32:22Z,,,,,,,,,,,,,,
spotify:track:7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,Crowded House,1986-01-01,236933,82,False,,2025-07-28T15:32:18Z,,,,,,,,,,,,,,
spotify:track:7BuzJmV2h6eBbSDdRaDY7C,Fake Tales Of San Francisco,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,177946,64,True,,2025-07-28T15:31:56Z,,,,,,,,,,,,,,
spotify:track:7s6Rk59SDllxPq5omrxJT4,Stillborn,The Blessed Hellride,Black Label Society,2018-09-21,196040,67,False,,2025-07-28T15:27:49Z,,,,,,,,,,,,,,
spotify:track:1nLnpLXvl68RZCSjfkyiaa,Brain Stew,Insomniac,Green Day,1995-10-10,193000,81,True,,2025-07-28T15:27:29Z,,,,,,,,,,,,,,
spotify:track:5X79VgaOn8pDTpTKu3PixN,We're Not Gonna Take It,Stay Hungry,Twisted Sister,1984-05-10,219866,73,False,,2025-07-28T15:27:22Z,,,,,,,,,,,,,,
spotify:track:0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),FutureSex/LoveSounds,"Justin Timberlake, Timbaland",2006-09-12,242733,86,True,,2025-07-28T15:27:14Z,,,,,,,,,,,,,,
spotify:track:08zvzy2FD1V0wFn8mhiQaH,Too Young to Fall in Love,Shout At The Devil,Mötley Crüe,1983-09-26,215533,62,True,,2025-07-28T15:27:10Z,,,,,,,,,,,,,,
spotify:track:1mfV2kv9RwFKVI8kEQlmOJ,All Day and All of the Night,Kinks (Deluxe Edition),The Kinks,1964-02-02,142226,65,False,,2025-07-28T15:26:42Z,,,,,,,,,,,,,,
spotify:track:5eSllZgRWCIJsDTAqFRwQw,Coffee & TV,13,Blur,1999,358773,65,False,,2025-07-28T15:26:28Z,,,,,,,,,,,,,,
spotify:track:0brrVj6VnvrG70SjRTnEJA,White Riot - Remastered,The Clash (Remastered),The Clash,1977,116382,51,False,,2025-07-28T15:25:45Z,,,,,,,,,,,,,,
spotify:track:1j9rezdE3YeC7yktZXC1em,I Want It All,AM,Arctic Monkeys,2013-09-09,185406,65,False,,2025-07-28T15:25:37Z,,,,,,,,,,,,,,
spotify:track:1pr9TZGOXeJUggIal1Wq3R,Blind,Korn,Korn,1994-10-11,258266,78,False,,2025-07-28T15:25:32Z,,,,,,,,,,,,,,
spotify:track:5KGbRvZyVyKP2AEJMHErB4,Old Yellow Bricks,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,193226,66,False,,2025-07-28T15:24:42Z,,,,,,,,,,,,,,
spotify:track:2YxXuCdbUpil3P7tRjhW1t,Banquet,Silent Alarm,Bloc Party,2005-03-22,196613,64,False,,2025-07-28T15:20:34Z,,,,,,,,,,,,,,
spotify:track:0Io38jwkfDae1Amzc0d8b6,Crying Shame,In Between Dreams,Jack Johnson,2005-01-01,186040,51,False,,2025-07-28T15:19:11Z,,,,,,,,,,,,,,
spotify:track:64ywvJE5j3PmRHzuah2WKR,I Wanna Rock,Stay Hungry,Twisted Sister,1984-05-10,183390,70,False,,2025-07-28T15:18:54Z,,,,,,,,,,,,,,
spotify:track:7DnVrYz53Kn1ZB3d5QOZ4P,Not a Goddamn Thing,We Play Instruments n Sh!T,Phil X & The Drills,2012-12-20,196696,12,True,,2025-07-28T15:15:18Z,,,,,,,,,,,,,,
spotify:track:2HwtiwV8OgIwNuj1Wq9e0B,Stand Up And Shout,Holy Diver,Dio,1983,196973,54,False,,2025-07-28T15:15:05Z,,,,,,,,,,,,,,
spotify:track:2ygMBIctKIAfbEBcT9065L,Pump It,Monkey Business,Black Eyed Peas,2005-01-01,213066,82,True,,2025-07-28T15:03:53Z,,,,,,,,,,,,,,
spotify:track:5naoq5SWUlXAC2ZKyB28vh,I Wanna Kill You Just a Little,We Play Instruments n Sh!T,Phil X & The Drills,2012-12-20,204031,17,False,,2025-07-27T20:39:31Z,,,,,,,,,,,,,,
spotify:track:1T5oPE5EmyWOv9xba26vNc,Playing Fair,We Play Instruments n Sh!T,Phil X & The Drills,2012-12-20,191149,19,False,,2025-07-27T20:29:09Z,,,,,,,,,,,,,,
spotify:track:7gFpLgsQuDKFwJm4EM97kK,Stink,We Play Instruments n Sh!T,Phil X & The Drills,2012-12-20,113969,26,False,,2025-07-27T20:27:20Z,,,,,,,,,,,,,,
spotify:track:3v4My1UDxIBWVtJiajPTsJ,AKA… What A Life!,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-10-17,264466,56,False,,2025-07-27T18:34:23Z,,,,,,,,,,,,,,
spotify:track:5SF89YLcHVCvsrzoIDsqc0,The Death of You and Me,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-10-17,209266,55,False,,2025-07-27T18:34:14Z,,,,,,,,,,,,,,
spotify:track:4i4ArYpqtsA3MJ1k0o2dxq,If I Had A Gun…,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-10-17,249106,69,False,,2025-07-27T18:33:56Z,,,,,,,,,,,,,,
spotify:track:1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Soy Como Quiero Ser,Luis Miguel,1987-07-15,191973,80,False,,2025-07-27T18:27:41Z,,,,,,,,,,,,,,
spotify:track:11GNdEEuDtGyXYMKtZVt8h,Asleep at the Wheel - Remastered 2024,Himalayan (Remastered 2024),Band Of Skulls,2014-03-31,246013,42,False,,2025-07-27T17:30:54Z,,,,,,,,,,,,,,
spotify:track:29KYPEsbcMcVKnd6iyu6Q5,Sabbath Bloody Sabbath (2009 Remaster),Sabbath Bloody Sabbath,Black Sabbath,1973-12-01,344600,63,False,,2025-07-26T15:00:26Z,,,,,,,,,,,,,,
spotify:track:2kfQE3FB7bZtmPtMt1Jvyl,Different Devil,III (Bonus Track Edition),Chickenfoot,2011-09-26,264520,36,False,,2025-07-25T23:50:10Z,,,,,,,,,,,,,,
spotify:track:3IiVhZMwsvrVUWkdl3G0fV,Come Closer,III (Bonus Track Edition),Chickenfoot,2011-09-26,248253,31,False,,2025-07-25T23:49:29Z,,,,,,,,,,,,,,
spotify:track:5GxUHTvxGYGLLfHSbaDvxb,Oh Yeah,Best+Live,Chickenfoot,2017-03-10,293973,34,False,,2025-07-25T23:49:09Z,,,,,,,,,,,,,,
spotify:track:6C0xucNj75wRdlejwWIEW1,Club Foot,Kasabian,Kasabian,2004-01-30,214442,62,False,,2025-07-25T20:19:21Z,,,,,,,,,,,,,,
spotify:track:1bJ5FuncHc6wyDHBvJ0xF6,Sweet Leaf - 2009 Remaster,Master of Reality,Black Sabbath,1971-07-21,302933,62,False,,2025-07-24T18:23:28Z,,,,,,,,,,,,,,
spotify:track:3zFG5dyH5rJfkZ25fgR173,Sound Of A Gun,Revelations,Audioslave,2006-08-29,260279,53,False,,2025-07-24T18:16:53Z,,,,,,,,,,,,,,
spotify:track:1QZFn6QUNHfCp8s06C91hw,DOA,In Your Honor,Foo Fighters,2005-06-14,251745,56,False,,2025-07-24T18:09:32Z,,,,,,,,,,,,,,
spotify:track:4oxqp216awjiyQYwndUI8A,Wooden Jesus,Temple Of The Dog,Temple Of The Dog,1990-01-01,250533,48,False,,2025-07-24T04:58:59Z,,,,,,,,,,,,,,
spotify:track:1wrhhPzd2ncJPNgUcGgBGg,Machinehead - Remastered 2014,Sixteen Stone (Remastered),Bush,1994-12-06,256333,70,False,,2025-07-24T04:53:25Z,,,,,,,,,,,,,,
spotify:track:5Lng6l6r1P4KjYVs7AoOpc,Your Time Has Come,Out of Exile,Audioslave,2005-01-01,255426,51,False,,2025-07-24T04:48:50Z,,,,,,,,,,,,,,
spotify:track:4bOm66xzErSsqKn7Wv4Nfa,Your Savior,Temple Of The Dog,Temple Of The Dog,1990-01-01,244293,43,False,,2025-07-24T04:37:18Z,,,,,,,,,,,,,,
spotify:track:4kiVGEOrzWmEUCxXU21rtN,John The Fisherman,They Can't All Be Zingers,Primus,2006-01-01,216733,60,False,,2025-07-24T04:34:01Z,,,,,,,,,,,,,,
spotify:track:7lMGc58V3S7lD2SLNRdOKx,Wattershed,Foo Fighters,Foo Fighters,1995-07-04,133506,41,False,,2025-07-24T04:30:16Z,,,,,,,,,,,,,,
spotify:track:7lE5HfOza4ji2gIWL7UwK1,Out Of Exile,Out of Exile,Audioslave,2005-01-01,288506,54,False,,2025-07-24T04:29:47Z,,,,,,,,,,,,,,
spotify:track:3j8ja2Hq824OaRqIENJPTH,Low,One By One (Expanded Edition),Foo Fighters,2002-10-22,268306,51,False,,2025-07-24T04:15:24Z,,,,,,,,,,,,,,
spotify:track:715EJqpyH6NKxnjXPmqXXT,Up Next,III (Bonus Track Edition),Chickenfoot,2011-09-26,273013,27,False,,2025-07-19T13:30:26Z,,,,,,,,,,,,,,
spotify:track:5arVt2Wg0zbiWwAOZef2Nl,Higher Ground - Remastered 2003,Mother's Milk,Red Hot Chili Peppers,1989-08-16,202053,66,False,,2025-07-19T00:13:02Z,,,,,,,,,,,,,,
spotify:track:48wDtXGVFNZHANlDYTKMAW,Loose Change,Royal Blood,Royal Blood,2014-08-18,155986,53,False,,2025-07-18T15:51:05Z,,,,,,,,,,,,,,
spotify:track:41sGGCCoHI2GLV9qadX80A,Baby Come Back,Player,Player,1977-09-01,255845,79,False,,2025-07-17T15:19:02Z,,,,,,,,,,,,,,
spotify:track:0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Rebel Yell,Billy Idol,1983-11-01,299240,85,False,,2025-07-17T15:13:07Z,,,,,,,,,,,,,,
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,88,False,,2025-07-17T15:12:56Z,,,,,,,,,,,,,,
spotify:track:7aSSsHnGQ54rbMZpXApmtU,Stand by Me,Be Here Now,Oasis,1997-07-08,356600,70,False,,2025-07-17T12:26:15Z,,,,,,,,,,,,,,
spotify:track:62L8HlrCQLvBHKfpu8iqLa,Slide Away - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,392306,67,False,,2025-07-17T12:26:11Z,,,,,,,,,,,,,,
spotify:track:5ZIU2kT1wNjQNclQeVCz5O,Modern Day Cowboy,Mechanical Resonance,Tesla,1986-01-01,318226,55,False,,2025-07-12T15:30:54Z,,,,,,,,,,,,,,
spotify:track:15J419FaKaBT7bYJmpLDpf,Some Might Say - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,327920,62,False,,2025-07-05T23:07:35Z,,,,,,,,,,,,,,
spotify:track:2LmwUKeGCJZUKHKwOrX3Xb,Hello - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,203186,59,False,,2025-07-05T23:04:54Z,,,,,,,,,,,,,,
spotify:track:2gANywSFYF58YFMPdDSAjC,Stand by Me,Be Here Now,Oasis,1997-08-21,356600,67,False,,2025-07-05T23:04:40Z,,,,,,,,,,,,,,
spotify:track:3gMrOhg0iORWLrGjpHoMPt,The Call of the Wild (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,239066,32,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:53xAQfByuPgDPktl5qoSfu,Serve You Right (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,311893,28,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:4y8pon0SeOuTzy82QSQsS9,My Antidote (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,256880,29,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:1iDIZuD3qAsW1wnVTaf3Xi,Mind Your Manners (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,217840,35,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:0jD84VjGci6cYS9AvRpN71,Lost Inside the Girl (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,389853,28,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:5PJnM5GE4gf1yrpoW5wemG,Read Between the Lines (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,216880,24,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:5yQcFist1OYzK87jvuq2YL,Slow Grind (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,215400,22,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:4RtT5EKrxl0VEleohJXbRO,The One You Loved Is Gone (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,289706,34,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:0n43aLT8CYhnHijg1qeD6z,Driving Rain (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,250080,39,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:7bV26GPYGTGM9j1sDj6Edn,Sugar Cane (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,188600,25,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:5WiAOcaiMkcIN2BE9f52BY,The Great Pretender (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,325493,26,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:2ieQuuf6lr8fFJIRtaOrDa,Boulevard of Broken Hearts (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash, Myles Kennedy And The Conspirators",2018-09-21,245906,29,False,,2025-07-05T15:30:58Z,,,,,,,,,,,,,,
spotify:track:3HM4NePuYAqdXpAGBk7nNz,Always,blink-182,blink-182,2003-11-01,251866,57,False,,2025-07-05T11:20:14Z,,,,,,,,,,,,,,
spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,War (Remastered),U2,1983-02-28,279440,72,False,,2025-06-29T00:49:26Z,,,,,,,,,,,,,,
spotify:track:3I6ZE30l53hp0ZUC94sDG5,Interstate 80 (with Slash),Comandante,"Tom Morello, Slash",2020-10-30,278269,28,False,,2025-06-29T00:47:18Z,,,,,,,,,,,,,,
spotify:track:1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Too Low For Zero,Elton John,1983-05-30,183440,84,False,,2025-06-29T00:46:33Z,,,,,,,,,,,,,,
spotify:track:4hq0S6wznq7SHDyMOFXL9i,Tumbling Dice,Exile On Main Street (2010 Re-Mastered),The Rolling Stones,1972-05-12,226333,62,False,,2025-06-29T00:33:50Z,,,,,,,,,,,,,,
spotify:track:0XyjtybwqSdqMAFfBEkmZf,Rebel Girl,The Punk Singer (Original Motion Picture Soundtrack),Bikini Kill,2015-10-13,157333,55,False,,2025-06-28T01:38:41Z,,,,,,,,,,,,,,
spotify:track:42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Weathered,Creed,2001-01-01,238240,84,False,,2025-06-18T14:05:35Z,,,,,,,,,,,,,,
spotify:track:4VDFUNQJmtL0pvqgjYXLZM,F**k It,Disclaimer,Seether,2002-01-01,176493,45,True,,2025-06-18T13:50:05Z,,,,,,,,,,,,,,
spotify:track:5BnFZLH99sYav2cxJFGO2n,Gone Away - 1997,Ixnay On The Hombre,The Offspring,1997-02-04,268826,71,False,,2025-06-18T13:44:19Z,,,,,,,,,,,,,,
spotify:track:3UULkHdmLDqBDPmBYltoRE,Metalingus,One Day Remains,Alter Bridge,2004-08-10,259959,69,False,,2025-06-18T13:20:25Z,,,,,,,,,,,,,,
spotify:track:6FjOEtsWcmuOksloxG0xx5,Hang On,Disclaimer II,Seether,2004-01-01,190733,48,False,,2025-06-18T12:33:37Z,,,,,,,,,,,,,,
spotify:track:3RAFcUBrCNaboRXoP3S5t1,Psychosocial,All Hope Is Gone (10th Anniversary),Slipknot,2008-08-20,284120,80,False,,2025-06-18T12:27:25Z,,,,,,,,,,,,,,
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Silver Side Up,Nickelback,2001-09-11,223840,86,False,,2025-06-18T12:24:21Z,,,,,,,,,,,,,,
spotify:track:6ITuEsxEy2qPhqMowdDAeI,Train in Vain (Stand by Me) - Remastered,London Calling (Remastered),The Clash,1979,192454,64,False,,2025-06-17T00:02:51Z,,,,,,,,,,,,,,
spotify:track:4mWahKerLaVddUjb8d1Q4Q,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,1970-11-04,241346,66,False,,2025-06-17T00:02:49Z,,,,,,,,,,,,,,
spotify:track:1GOdYykgw2W0OcjPANvwgE,Jumpin' Jack Flash,Forty Licks,The Rolling Stones,2023-07-26,223289,64,False,,2025-06-16T23:20:46Z,,,,,,,,,,,,,,
spotify:track:1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,The Best of Sade,Sade,1994-10-31,258693,82,False,,2025-06-13T13:49:09Z,,,,,,,,,,,,,,
spotify:track:5xw2cHVLw1rlDPp3cL9Zuv,She's Thunderstorms,Suck It and See,Arctic Monkeys,2011-06-06,234920,61,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:7EUcOIbJSePmXGvAe7G79C,Black Treacle,Suck It and See,Arctic Monkeys,2011-06-06,217440,58,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:49HYB8tppaxOsbBfeozPxu,Brick By Brick,Suck It and See,Arctic Monkeys,2011-06-06,179906,53,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:52M1FvGd0AkoUwcHL2L8jv,The Hellcat Spangled Shalalala,Suck It and See,Arctic Monkeys,2011-06-06,180373,54,True,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:3czdA0j4iaLDJJCoT5D8iP,Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,Arctic Monkeys,2011-06-06,183506,59,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:0qfGWpvJGlp17wdTm19ioK,Library Pictures,Suck It and See,Arctic Monkeys,2011-06-06,142173,51,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:7cRR82VFtvy3FeqIrjEeFy,All My Own Stunts,Suck It and See,Arctic Monkeys,2011-06-06,232280,51,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:1bXLpqe49cqEpj88uPR4pu,Reckless Serenade,Suck It and See,Arctic Monkeys,2011-06-06,162746,53,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:4Ai0ANRDYwx6mCD4Uty1WS,Piledriver Waltz,Suck It and See,Arctic Monkeys,2011-06-06,203880,63,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:0S6CXA5LpRDX6b4akgrOot,Love is a Laserquest,Suck It and See,Arctic Monkeys,2011-06-06,191426,61,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:0LxeKwg9t7HOnyfv4bTALT,Suck It and See,Suck It and See,Arctic Monkeys,2011-06-06,225986,62,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:2fgQ8COnxtEvaTcNbEtsUf,That's Where You're Wrong,Suck It and See,Arctic Monkeys,2011-06-06,256800,54,False,,2025-06-12T12:36:11Z,,,,,,,,,,,,,,
spotify:track:4kTd0TND65MUY4BlcmJ2cM,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-10,161133,0,False,,2025-06-08T00:04:26Z,,,,,,,,,,,,,,
spotify:track:3vOZqYkuhE2ASsOctL81a7,No.1 Party Anthem,AM,Arctic Monkeys,2013-09-10,243066,0,False,,2025-06-08T00:00:40Z,,,,,,,,,,,,,,
spotify:track:0WF700uCpY2mQM5CUKuZ6H,Arabella,AM,Arctic Monkeys,2013-09-10,207360,0,False,,2025-06-07T23:55:41Z,,,,,,,,,,,,,,
spotify:track:7Hk6vSplBGJ6zK9GcGgeIa,One for the Road,AM,Arctic Monkeys,2013-09-10,206040,0,False,,2025-06-07T23:55:36Z,,,,,,,,,,,,,,
spotify:track:7Jzsc04YpkRwB1zeyM39wE,R U Mine?,AM,Arctic Monkeys,2013-09-10,201733,1,False,,2025-06-07T23:55:32Z,,,,,,,,,,,,,,
spotify:track:5bsnLiT00hG37qd8p2jdVl,Cornerstone,Humbug,Arctic Monkeys,2009-08-20,197973,68,False,,2025-06-07T23:04:55Z,,,,,,,,,,,,,,
spotify:track:2hmHlBM0kPBm17Y7nVIW9f,My Propeller,Humbug,Arctic Monkeys,2009-08-20,205746,63,False,,2025-06-07T23:04:48Z,,,,,,,,,,,,,,
spotify:track:2BqfIlpahcebJPeu1IUTEo,Do Me a Favour,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,209253,66,True,,2025-06-07T22:58:04Z,,,,,,,,,,,,,,
spotify:track:2IkdZhTKcwTMNFOGKqFsaI,Bad Rain,Apocalyptic Love,"Slash, Myles Kennedy And The Conspirators",2012-05-22,226766,31,False,,2025-06-05T16:44:51Z,,,,,,,,,,,,,,
spotify:track:2BYIXjDOaPtvEKsZLMeJsO,Juguetes Perdidos,Luzbelito,Patricio Rey y sus Redonditos de Ricota,1996-10-07,429400,61,False,,2025-06-05T16:44:30Z,,,,,,,,,,,,,,
spotify:track:78G90TJIPftipc5UObZc1i,Gasfight,Gasfight,Resider,2025-02-21,203364,31,False,,2025-06-04T17:29:28Z,,,,,,,,,,,,,,
spotify:track:1aYkkrAbPmMuorVz5HWIqE,The Look,Look Sharp!,Roxette,1988-10-21,237320,76,False,,2025-05-28T16:54:57Z,,,,,,,,,,,,,,
spotify:track:40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",When It's Dark Out,"G-Eazy, Bebe Rexha",2015-12-04,251465,81,True,,2025-05-01T16:33:12Z,,,,,,,,,,,,,,
spotify:track:0k2GOhqsrxDTAbFFSdNJjT,Temperature,The Trinity,Sean Paul,2005-09-27,216320,84,False,,2025-04-22T08:25:04Z,,,,,,,,,,,,,,
