Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4nvYDy427VvA1TcEkdgZII,Hellraiser,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,292720,65,FALSE,,2024-11-12T15:42:36Z,"metal,glam metal,heavy metal,hard rock",Epic,0.397,0.852,4,-6.348,1,0.0344,0.00024,0.000282,0.228,0.506,96.064,4
spotify:track:1HM7Vp84E4SMzdrZONg6bH,Wasted Years - 2015 Remaster,Somewhere in Time (2015 Remaster),Iron Maiden,1986,309640,70,FALSE,,2024-11-12T15:35:10Z,"heavy metal,metal,hard rock,rock",Parlophone UK,0.314,0.959,4,-4.657,0,0.0908,0.0263,0.000148,0.161,0.492,154.221,4
spotify:track:4hupcimlg3UBbW1kAQ6vrT,Ruby Tuesday,Between The Buttons,The Rolling Stones,1967-01-20,196493,66,FALSE,,2024-11-12T15:21:21Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.524,0.553,0,-10.767,1,0.0292,0.831,0,0.174,0.517,104.578,4
spotify:track:4ywWJqYKOwaVVh9xXARWUS,Tangerine - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,191827,70,FALSE,,2024-11-11T15:39:30Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.306,0.398,6,-12.767,1,0.0412,0.0857,0.0000602,0.0756,0.0948,85.622,4
spotify:track:11uE2YtqIvDrFxhWdTKtCM,Sure Feels Good to Me,Cherry Pie (Expanded Edition),Warrant,1990-05-01,159413,34,FALSE,,2024-11-11T15:35:59Z,"glam metal,glam rock",Columbia/Legacy,0.441,0.956,10,-4.487,0,0.111,0.00273,0.00294,0.242,0.625,97.105,4
spotify:track:6wtmql7FJ7SSLuSw8JD8rX,Spanish Bombs - Remastered,London Calling (Remastered),The Clash,1979,198866,58,FALSE,,2024-11-11T15:35:19Z,punk,Sony Music UK,0.609,0.799,11,-7.902,0,0.0346,0.0458,0,0.21,0.77,149.046,4
spotify:track:0bvpSvOYt4KTfZIZJmyFOs,White Wedding,Vital Idol,Billy Idol,1985,506226,51,FALSE,,2024-11-11T15:34:50Z,,Unknown,0.677,0.62,9,-11.766,1,0.0364,0.0335,0.0529,0.285,0.672,146.74,4
spotify:track:3pHpV3pa96s4vuBP7sQq0V,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,284496,73,FALSE,,2024-11-10T22:56:47Z,"glam metal,hard rock,glam rock",Rhino,0.263,0.759,0,-7.288,1,0.0431,0.0555,0,0.231,0.429,179.904,4
spotify:track:3ROPrLWea9uICOW4V2Px1y,One Vision - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,311026,58,FALSE,,2024-11-10T22:56:33Z,"classic rock,rock,glam rock",EMI,0.456,0.923,2,-7.398,1,0.223,0.0444,0.000296,0.361,0.338,120.004,4
spotify:track:6fHS0zmDdDKktklfaqojaF,Unchained - 2015 Remaster,Fair Warning (Remastered),Van Halen,1981-05-06,209205,64,FALSE,,2024-11-10T22:55:54Z,"glam metal,classic rock,rock,hard rock",Rhino/Warner Records,0.528,0.875,1,-5.912,1,0.0436,0.0145,0,0.138,0.479,136.83,4
spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Fix You,X&Y,Coldplay,2005-06-07,295533,89,FALSE,,2024-11-10T22:51:16Z,,Parlophone Records Limited,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
spotify:track:2olVm1lHicpveMAo4AUDRB,The Power Of Love,Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,2006-01-01,234333,79,FALSE,,2024-11-10T22:51:10Z,,Capitol Records,0.768,0.828,5,-5.109,1,0.0313,0.0964,0.0000285,0.097,0.961,118.777,4
spotify:track:1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,Results May Vary,Limp Bizkit,2003-01-01,269973,81,FALSE,,2024-11-10T19:25:29Z,"nu metal,rap metal,alternative metal,rap rock",Limp Bizkit / Interscope,0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.312,4
spotify:track:3090goAxG6IlpCifA8m9xB,Peace Sells - 2004 Remaster,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Megadeth,1986,242533,63,FALSE,,2024-11-10T19:15:18Z,"thrash metal,metal,heavy metal,speed metal",Capitol Records,0.303,0.922,11,-4.376,0,0.138,0.000676,0.26,0.561,0.695,138.393,4
spotify:track:2302lUwfZ4S4dVyPOCDFnQ,Sweet Dreams (Are Made Of This),Smells Like Children,Marilyn Manson,1995-01-01,293293,74,FALSE,,2024-11-10T19:14:34Z,"industrial metal,industrial rock,industrial,metal,nu metal",Marilyn Manson / Interscope,0.392,0.642,8,-5.267,1,0.0326,0.0048,0.486,0.296,0.129,92.698,4
spotify:track:1wv8bYmoqY3TAKKQY3Qn7t,Foolin',Pyromania,Def Leppard,1983-01-20,274117,66,FALSE,,2024-11-10T04:44:12Z,"glam metal,glam rock,classic rock",UMC (Universal Music Catalogue),0.607,0.787,9,-6.704,0,0.0277,0.000335,0.00773,0.111,0.479,113.795,4
spotify:track:6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,Britney (Digital Deluxe Version),Britney Spears,2001-10-31,203600,76,FALSE,,2024-11-10T04:36:19Z,pop,Jive,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,4
spotify:track:0hAMkY2kwdXPPDfQ1e3BmJ,Dancing Shoes,Whatever People Say I Am That's What I'm Not,Arctic Monkeys,2006-01-29,141133,66,FALSE,,2024-11-10T04:05:58Z,"indie,garage rock",Domino Recording Co,0.522,0.889,1,-4.137,1,0.0461,0.00328,0,0.345,0.852,144.499,4
spotify:track:7xD7MvjAdZkx1YICschIuI,Calling Dr. Love,Rock And Roll Over,KISS,1976-11-11,224666,55,FALSE,,2024-11-10T04:05:14Z,"glam metal,glam rock,hard rock,rock,classic rock",Casablanca Records,0.544,0.884,8,-8.166,1,0.144,0.663,0.00000726,0.381,0.467,127.215,4
spotify:track:22VdIZQfgXJea34mQxlt81,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,86,FALSE,,2024-11-10T04:04:01Z,,Universal Republic Records,0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
spotify:track:2ydUT1pFhuLDnouelIv4WH,The Rock Show,Take Off Your Pants And Jacket,blink-182,2001,171600,73,TRUE,,2024-11-10T04:03:04Z,"pop punk,punk,rock,skate punk,emo",Geffen*,0.409,0.959,9,-4.563,1,0.0869,0.000324,0,0.0766,0.83,193.144,4
spotify:track:1R8T9Hnsz0M01pheJIi5qT,Heartbreaker,Runnin' Wild (Special Edition),Airbourne,2007,240133,53,FALSE,,2024-11-10T04:02:51Z,hard rock,Nettwerk Music Group,0.54,0.938,7,-3.4,1,0.0405,0.00016,0.108,0.365,0.436,151.051,4
spotify:track:2VN7uPrbryJ7nE2MXX3f9a,Burning Heart - From Rocky IV Soundtrack,Survivor Greatest Hits,Survivor,1993-01-01,230106,73,FALSE,,2024-11-10T03:54:12Z,,Volcano,0.652,0.609,9,-9.684,0,0.028,0.298,0.00000879,0.0573,0.646,98.125,4
spotify:track:6goUTcMn0V30hWtKFIj6Kh,Headlong - Remastered 2011,Innuendo (2011 Remaster),Queen,1991-02-05,277773,56,FALSE,,2024-11-10T03:53:49Z,"classic rock,rock,glam rock",EMI,0.566,0.912,2,-5.265,1,0.0964,0.192,0.00000719,0.127,0.372,143.982,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,233866,84,FALSE,,2024-11-10T03:53:42Z,,Parlophone UK,0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,Borderline,The Slow Rush,Tame Impala,2020-02-14,237800,86,FALSE,,2024-11-10T03:50:02Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:61YbQmbsxGe7cA0N3laZl6,Let It Roll,Libertad,Velvet Revolver,2007-07-03,152440,41,FALSE,,2024-11-10T03:49:36Z,grunge,RCA Records Label,0.237,0.976,4,-4.348,0,0.0895,0.0000208,0.512,0.364,0.429,207.529,4
spotify:track:6oO7WMjD6kEvCITLbVj0mu,Hypnotize,Hypnotize,System Of A Down,2005-11-22,189440,77,FALSE,,2024-11-10T03:47:58Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016,4
spotify:track:0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,87,FALSE,,2024-11-10T03:47:53Z,,A&M,0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4
spotify:track:1sUTfgduT0WIQO8kXKXxLC,Blaze Of Glory - From Young Guns II Soundtrack,Blaze Of Glory,Jon Bon Jovi,1990-01-01,335240,67,FALSE,,2024-11-10T03:47:38Z,,Island Records,0.55,0.618,7,-9.822,1,0.0307,0.0564,0.0000262,0.0937,0.429,78.61,4
spotify:track:2qrL1YF9aA865b6SKhLZ78,Girls & Boys - 2012 Remaster,Parklife (Special Edition),Blur,1994-04-25,291200,55,FALSE,,2024-11-10T03:45:04Z,"britpop,madchester,alternative rock",Parlophone UK,0.688,0.936,7,-6.658,0,0.0377,0.0138,0,0.068,0.924,120.135,4
spotify:track:658Ng56tIu4gb5gFDuXNcY,Dead & Bloated,Core,Stone Temple Pilots,1992-09-29,310266,57,TRUE,,2024-11-10T03:44:02Z,"grunge,alternative rock,post-grunge,rock",Rhino,0.563,0.808,7,-7.876,1,0.0549,0.000154,0.0000722,0.0926,0.553,123.013,3
spotify:track:3QmesrvdbPjwf7i40nht1D,Everlong - Acoustic Version,Greatest Hits,Foo Fighters,2009-11-03,250906,71,FALSE,,2024-11-09T22:59:14Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.643,0.344,2,-11.342,1,0.0349,0.909,0.0112,0.106,0.547,144.171,4
spotify:track:0bORa4VpL8NzyMXEI6UFGK,Long Road To Ruin,Echoes Silence Patience & Grace,Foo Fighters,2007-09-25,224880,60,FALSE,,2024-11-09T22:58:20Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.401,0.888,0,-3.793,1,0.0401,0.000367,0,0.12,0.365,146.781,4
spotify:track:5qlJg0Wbj3sslxfwiaRNpq,I Don't Want To Miss A Thing - From Armageddon Soundtrack,I Don't Want To Miss A Thing EP,Aerosmith,1998-08-18,299723,81,FALSE,,2024-11-09T22:58:12Z,"classic rock,rock",Aerosmith P&D - Sony,0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.161,4
spotify:track:0M5xRyxGpFFDfzN2x0wdpH,Hey Johnny Park!,The Colour And The Shape,Foo Fighters,1997-05-20,248266,58,FALSE,,2024-11-09T20:24:24Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.473,0.741,2,-5.299,1,0.0305,0.0000764,0.00114,0.565,0.487,84.974,4
spotify:track:55mJleti2WfWEFNFcBduhc,Schism,Lateralus,TOOL,2001-05-15,403533,75,FALSE,,2024-11-09T20:10:37Z,"progressive metal,alternative metal,progressive rock,metal",RCA Records Label,0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
spotify:track:6otiaV2fagE3s8IvP6WkwG,I'm Just a Kid,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Simple Plan,2002-03-19,198333,78,FALSE,,2024-11-09T20:09:43Z,"pop punk,punk,emo",Rhino Atlantic,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4
spotify:track:6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Vol. 3: The Subliminal Verses,Slipknot,2004,278600,82,FALSE,,2024-11-09T20:01:14Z,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724,4
spotify:track:61mWefnWQOLf90gepjOCb3,Duality,Vol. 3: The Subliminal Verses,Slipknot,2004,252613,85,FALSE,,2024-11-09T20:00:19Z,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
spotify:track:2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Bark At The Moon (Expanded Edition),Ozzy Osbourne,1983-12-10,257120,69,FALSE,,2024-11-09T18:02:44Z,"metal,glam metal,heavy metal,hard rock",Epic,0.303,0.961,9,-5.333,0,0.243,0.00253,0.000062,0.132,0.305,146.591,4
spotify:track:0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,1993-02-15,340200,82,FALSE,,2024-11-09T17:46:48Z,"new wave,synthpop",Parlophone UK,0.473,0.652,1,-10.171,0,0.0305,0.0132,0.0000113,0.14,0.401,140.117,4
spotify:track:0L7zm6afBEtrNKo6C6Gj08,Painkiller,Painkiller,Judas Priest,1990-09-26,365826,70,FALSE,,2024-11-09T17:46:24Z,"heavy metal,metal,hard rock,glam metal",Columbia,0.435,0.987,1,-4.667,0,0.16,0.000195,0.0879,0.268,0.1,103.162,4
spotify:track:7w6PJe5KBPyvuRYxFkPssC,No More Tears,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,443240,78,FALSE,,2024-11-09T03:37:08Z,"metal,glam metal,heavy metal,hard rock",Epic,0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4
spotify:track:76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,2016-11-18,219146,85,TRUE,,2024-11-09T03:37:05Z,,Joseph Jonas/Republic Records,0.774,0.753,4,-5.446,0,0.0517,0.152,0,0.0371,0.896,119.002,4
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,Mama I'm Coming Home,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,251866,71,FALSE,,2024-11-09T03:36:46Z,"metal,glam metal,heavy metal,hard rock",Epic,0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
spotify:track:02ePjHjIiszSYqeLykvpTN,She's Electric - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,220920,63,FALSE,,2024-11-09T03:36:35Z,"britpop,madchester",Big Brother,0.487,0.909,9,-3.484,1,0.0463,0.159,0.00000127,0.304,0.51,125.422,4
spotify:track:4qjfQnccStTR8zNsb6Mizo,Minority,Warning,Green Day,2000-10-03,168226,66,TRUE,,2024-11-09T03:33:38Z,"punk,pop punk",Reprise,0.551,0.965,0,-2.772,1,0.0452,0.00576,0,0.171,0.708,137.841,4
spotify:track:2LMloFiV7DHpBhITOaBSam,Hard To Explain,Is This It,The Strokes,2001-07-30,224426,67,FALSE,,2024-11-09T03:33:20Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,4
spotify:track:5kwVVnZ8ZjJanBbGmrbHsb,She Builds Quick Machines,Libertad,Velvet Revolver,2007-07-03,242440,49,FALSE,,2024-11-09T03:24:38Z,grunge,RCA Records Label,0.333,0.883,0,-4.486,1,0.0403,0.000193,0.259,0.313,0.673,148.818,4
spotify:track:3L2Nyi3T7XabH8EEZFLDdX,Wet Sand,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,309800,69,FALSE,,2024-11-09T03:24:31Z,"funk rock,alternative rock,rock",Warner Records,0.313,0.753,4,-3.921,0,0.0285,0.0313,0.00000225,0.142,0.514,176.748,4
spotify:track:4Yf5bqU3NK4kNOypcrLYwU,Faint,Meteora,Linkin Park,2003-03-25,162106,87,FALSE,,2024-11-09T03:24:18Z,"nu metal,rap metal,rock,alternative metal",Warner Records,0.554,0.98,4,-3.514,1,0.108,0.127,0,0.0833,0.611,135.12,4
spotify:track:0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Fallen,Evanescence,2003-03-04,235893,90,FALSE,,2024-11-09T03:24:07Z,alternative metal,The Bicycle Music Company,0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
spotify:track:5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,The Suburbs (Deluxe),Arcade Fire,2010-07-01,315026,67,FALSE,,2024-11-09T03:23:43Z,"indie rock,baroque pop",Sony Music CG,0.619,0.686,6,-6.125,0,0.0265,0.0565,0.0237,0.142,0.538,117.777,4
spotify:track:4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,The Singles 86-98,Depeche Mode,1998-09-28,224933,74,FALSE,,2024-11-09T03:23:29Z,"new wave,synthpop,darkwave",Venusnote Ltd.,0.673,0.899,11,-3.528,1,0.0434,0.0911,0.0172,0.0481,0.793,129.885,4
spotify:track:4vJr55lngvhSM8WIh9CjQc,Cemetery Gates,Cowboys from Hell,Pantera,1990-07-20,422933,73,TRUE,,2024-11-09T03:23:03Z,"groove metal,metal,thrash metal,heavy metal",Rhino,0.274,0.726,9,-11.541,1,0.0449,0.000212,0.0113,0.0993,0.426,146.449,4
spotify:track:11NbY6pumU3yzLyo7P5oNQ,Tick Tick Boom,The Black and White album,The Hives,2007-01-01,205413,53,FALSE,,2024-11-09T03:18:28Z,garage rock,Polydor Records,0.565,0.831,9,-3.102,0,0.113,0.000384,0.0000121,0.245,0.498,135.111,4
spotify:track:469rBLYJUZHMJLtq2Wch3h,Hallowed Be Thy Name - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,431093,71,FALSE,,2024-11-09T03:07:32Z,"heavy metal,metal,hard rock,rock",Parlophone UK,0.313,0.882,0,-6.215,1,0.0355,0.0346,0.338,0.45,0.3,103.981,4
spotify:track:3WPYapjyqcVpShYXQuChcs,Back In the Saddle,Rocks,Aerosmith,1976-05-14,280431,60,FALSE,,2024-11-09T03:07:22Z,"classic rock,rock",Aerosmith P&D - Sony,0.419,0.958,8,-6.24,1,0.0524,0.0165,0.000345,0.0786,0.719,122.077,4
spotify:track:3vQ4T78TTMOjQXGfXVKQJo,Redbone,Awaken My Love!,Childish Gambino,2016-12-02,326933,85,TRUE,,2024-11-09T03:07:15Z,,Glassnote - VMG,0.741,0.354,1,-10.603,1,0.0837,0.181,0.00577,0.118,0.583,160.037,4
spotify:track:33X9miK4Xz7pNeVrc9RITG,Ready to Start,The Suburbs (Deluxe),Arcade Fire,2010-07-01,255906,62,FALSE,,2024-11-09T03:07:04Z,"indie rock,baroque pop",Sony Music CG,0.277,0.934,9,-4.672,1,0.0382,0.117,0.0242,0.0692,0.519,188.797,4
spotify:track:1JcGNoiwifg0MdJMVgJQYx,Get Free,Highly Evolved,The Vines,2002-01-01,126573,61,FALSE,,2024-11-09T03:06:59Z,garage rock,Capitol Records,0.5,0.978,7,-3.278,1,0.065,0.000163,0.00000127,0.287,0.602,138.802,4
spotify:track:7vjzFWG4neQ9YYMN9yZ9hr,Helicopter,Silent Alarm,Bloc Party,2005-03-22,220160,60,FALSE,,2024-11-09T03:06:56Z,indie rock,Vice Records/Atlantic,0.457,0.956,11,-3.634,0,0.122,0.000145,0.00866,0.395,0.393,170.063,4
spotify:track:0qIS35OW8wttkakH1drdi7,Crackerman - 2017 Remaster,Core (Super Deluxe Edition),Stone Temple Pilots,1992-09-29,194293,58,FALSE,,2024-11-09T03:06:22Z,"grunge,alternative rock,post-grunge,rock",Rhino Atlantic,0.404,0.972,6,-6.571,0,0.0531,0.000129,0.00000508,0.125,0.39,148.725,4
spotify:track:3C542UknrX76XSRXTyQ1Qg,Tighten Up,Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,2020-12-18,211336,67,FALSE,,2024-11-09T03:06:13Z,"blues rock,garage rock,modern blues,rock",Nonesuch,0.517,0.711,6,-5.84,0,0.0627,0.000763,0.00000715,0.568,0.582,108.846,4
spotify:track:4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,337505,73,FALSE,,2024-11-09T03:06:00Z,rock,UMC (Universal Music Catalogue),0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
spotify:track:64yrDBpcdwEdNY9loyEGbX,21 Guns,21st Century Breakdown,Green Day,2009-05-15,321093,79,FALSE,,2024-11-09T03:05:50Z,"punk,pop punk",Reprise,0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,4
spotify:track:7Kohy4v3KLWfUXlv9N3feB,Neon,Room For Squares,John Mayer,2001-08-16,262106,61,FALSE,,2024-11-09T03:05:44Z,singer-songwriter,Aware/Columbia,0.699,0.77,5,-7.658,0,0.036,0.0181,0.000138,0.0644,0.589,101.984,4
spotify:track:1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,Hypnotize,System Of A Down,2005-11-22,167906,85,FALSE,,2024-11-09T03:05:37Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,3
spotify:track:5LyRtsQLhcXmy50VXhQXXS,Holy Wars...The Punishment Due - 2004 Remix,Rust In Peace (2004 Remix / Expanded Edition),Megadeth,1990-10-04,392600,72,FALSE,,2024-11-09T03:05:20Z,"thrash metal,metal,heavy metal,speed metal",Capitol Records,0.325,0.985,11,-3.941,1,0.151,0.00177,0.107,0.351,0.221,125.307,4
spotify:track:0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Lonerism,Tame Impala,2012-01-01,192960,79,FALSE,,2024-11-09T03:05:13Z,"neo-psychedelic,indie",Modular,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
spotify:track:2NJ5fMRTfFZofOaTccEN9k,Dirty Little Thing,Contraband,Velvet Revolver,2004,236600,53,FALSE,,2024-11-09T03:05:10Z,grunge,RCA Records Label,0.267,0.991,9,-3.821,1,0.106,0.0000456,0.0664,0.175,0.288,167.61,4
spotify:track:4tXr9v3K7nWW1aebWqR1B7,Anybody Seen My Baby? - Remastered 2009,Bridges To Babylon (Remastered),The Rolling Stones,1997-09-29,271160,65,FALSE,,2024-11-09T03:05:07Z,"classic rock,rock",Polydor Records,0.603,0.742,4,-4.363,0,0.0327,0.00286,0.00105,0.256,0.47,105.036,4
spotify:track:6gaWfLDoeG1eoiDAVBN4i8,The Dark Of The Matinée,Franz Ferdinand,Franz Ferdinand,2004-02-16,246120,63,FALSE,,2024-11-09T03:04:55Z,indie rock,Domino Recording Co,0.452,0.805,6,-4.368,0,0.0299,0.00551,0.00000318,0.221,0.708,114.431,4
spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Sweet Dreams (Are Made Of This),"Eurythmics,Annie Lennox,Dave Stewart",1983-01-04,216933,85,FALSE,,2024-11-09T03:04:32Z,"new wave,synthpop",RCA Records Label,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
spotify:track:3xxBAMUVusDLjLFwwL9qoY,Always On The Run,Mama Said,Lenny Kravitz,1991-04-02,233066,62,FALSE,,2024-11-09T03:04:28Z,,Virgin Records,0.52,0.875,9,-8.075,1,0.151,0.0215,0.03,0.0709,0.887,169.214,4
spotify:track:2Vim06YsRb4uJRpbeq6NR6,Hush - 1998 Remaster,Shades of Deep Purple,Deep Purple,1968-07-01,266840,61,FALSE,,2024-11-09T03:04:22Z,"hard rock,classic rock,rock",Parlophone UK,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,4
spotify:track:6Nm8h73ycDG2saCnZV8poF,Dragula,Hellbilly Deluxe,Rob Zombie,1998-01-01,222826,82,FALSE,,2024-11-09T03:04:12Z,"industrial metal,industrial rock,alternative metal,nu metal,metal",Geffen,0.59,0.963,0,-6.489,0,0.0676,0.0000875,0.000105,0.0781,0.586,125.033,4
spotify:track:6OZAcgTPxmjUTuiatU0Viq,Livin' On The Edge,Big Ones,Aerosmith,1994-01-01,381400,67,FALSE,,2024-11-09T03:04:06Z,"classic rock,rock",Aerosmith P&D - Geffen,0.341,0.862,2,-4.256,1,0.032,0.000437,0.563,0.218,0.29,84.42,4
spotify:track:07b5vArZtW08PuEqCw61Ei,Pet Sematary,Brain Drain,Ramones,1989-03-23,209106,62,FALSE,,2024-11-09T03:04:01Z,"punk,proto-punk",Rhino/Warner Records,0.437,0.953,2,-5.869,0,0.0414,0.000498,0.000863,0.235,0.667,148.147,4
spotify:track:3G69vJMWsX6ZohTykad2AU,One,Achtung Baby (Deluxe Edition),U2,1991-11-18,276186,79,FALSE,,2024-11-09T03:03:51Z,rock,Universal-Island Records Ltd.,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
spotify:track:5UuikgHTxSRFRnC0zXx10i,Aqualung,Aqualung (Special Edition),Jethro Tull,1971-03-19,396186,66,FALSE,,2024-11-09T03:03:42Z,"progressive rock,art rock,classic rock",Parlophone UK,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
spotify:track:5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),Some Nights,"fun.,Janelle Monáe",2012-02-14,250626,82,FALSE,,2024-11-06T13:34:09Z,alternative r&b,Fueled By Ramen,0.378,0.638,10,-5.576,1,0.075,0.02,0.0000766,0.0849,0.735,184.086,4
spotify:track:3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,1965-08-30,369600,79,FALSE,,2024-11-06T13:34:03Z,"folk rock,folk,singer-songwriter,roots rock,country rock",Columbia,0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
spotify:track:4ENa9MbktJjV3HiTnlsg2b,Seventeen,Winger,Winger,1988-08-10,245266,62,FALSE,,2024-11-06T13:28:56Z,"glam metal,glam rock,aor,hard rock,arena rock",BMG Rights Management (US) LLC,0.578,0.676,8,-11.93,1,0.0294,0.000895,0.00000214,0.0625,0.675,95.978,4
spotify:track:3nlGByvetDcS1uomAoiBmy,The Number of the Beast - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,290586,72,FALSE,,2024-11-06T13:28:40Z,"heavy metal,metal,hard rock,rock",Parlophone UK,0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409,4
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,83,FALSE,,2024-11-06T13:28:26Z,soft rock,Rhino,0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
spotify:track:4Dz0U7qR4GxIZAOGGEPuTf,What You Are,Audioslave,Audioslave,2002-11-17,249400,61,FALSE,,2024-11-06T13:28:16Z,"grunge,post-grunge,alternative metal",Epic/Interscope,0.501,0.687,4,-4.399,1,0.0289,0.0063,0,0.138,0.486,89.002,4
spotify:track:6N0AnkdDFZUetw8KAGHV7e,Godzilla,Spectres,Blue Öyster Cult,1977,221400,63,FALSE,,2024-11-06T13:28:11Z,"classic rock,hard rock",Columbia,0.373,0.869,4,-7.719,1,0.0554,0.164,0.00000776,0.605,0.696,184.024,4
