Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:62yJjFtgkhUrXktIoSjgP2,Radioactive,Night Visions,Imagine Dragons,2012-09-04,186813,84,FALSE,,2018-12-24T11:29:02Z,,Kid Ina Korner / Interscope,0.448,0.784,9,-3.686,1,0.0625,0.0999,0.000108,0.668,0.237,136.239,4,2018
spotify:track:0cqRj7pUJDkTCEsJkx8snD,Shake It Off,1989 (Deluxe),Taylor Swift,2014-01-01,219200,84,FALSE,,2018-12-24T11:29:02Z,,Taylor Swift,0.647,0.8,7,-5.384,1,0.165,0.0647,0,0.334,0.942,160.078,4,2018
spotify:track:55h7vJchibLdUkxdlX3fK7,Treasure,Unorthodox Jukebox,Bruno Mars,2012-12-07,178560,82,TRUE,,2018-12-24T11:29:02Z,,Atlantic Records,0.874,0.692,5,-5.28,0,0.0431,0.0412,0.0000724,0.324,0.937,116.017,4,2018
spotify:track:5vTS1Q1W3F3V93f2ENnZI1,I Was Made For Lovin' You,The Very Best Of Kiss,KISS,2002-01-01,268613,0,FALSE,,2018-12-24T11:29:02Z,"glam metal,glam rock,hard rock,rock,classic rock",Universal Music Group,0.773,0.823,4,-7.205,1,0.0386,0.214,0.0000717,0.173,0.856,128.38,4,2018
spotify:track:1mI23ynlBTWed9Xh5T4G5e,Cover Girl,Cover Girl - The RuMixes,RuPaul,2009-02-03,183013,0,FALSE,,2018-12-24T11:29:02Z,ballroom vogue,"RuCo, Inc",0.907,0.779,6,-4.369,0,0.0957,0.00745,0.00000947,0.611,0.761,127.978,4,2018
spotify:track:0Pw6Gg8QChw5iSRRSrcWXP,Opps (with Yugen Blakrok),Black Panther The Album Music From And Inspired By,"Vince Staples,Yugen Blakrok",2018-02-09,180893,0,TRUE,,2018-12-24T11:29:02Z,,Universal Music Group,0.708,0.785,1,-6.809,1,0.322,0.152,0.0000818,0.406,0.854,128.074,4,2018
spotify:track:6jy12gDerHRUSwiEhfs9C6,Bad Religion,channel ORANGE (Explicit Version),Frank Ocean,2012-07-10,175453,0,FALSE,,2018-12-24T11:29:02Z,,Red Zone Entertainment / IDJ,0.359,0.367,9,-7.684,1,0.0335,0.738,0.00000143,0.0736,0.104,83.331,4,2018
spotify:track:6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,227800,76,FALSE,,2018-12-24T11:29:02Z,"glam metal,classic rock,rock,hard rock",Rhino/Warner Records,0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,4,2018
spotify:track:1pKeFVVUOPjFsOABub0OaV,Side To Side,Dangerous Woman,"Ariana Grande,Nicki Minaj",2016-05-20,226160,8,TRUE,,2018-12-24T11:29:02Z,pop,Universal Records,0.65,0.736,6,-5.84,0,0.229,0.0528,0,0.235,0.613,159.173,4,2018
spotify:track:2Z8WuEywRWYTKe1NybPQEW,Ride,Blurryface,Twenty One Pilots,2015-05-15,214506,87,FALSE,,2018-12-24T11:29:02Z,,Fueled By Ramen,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,4,2018
spotify:track:750zma5WOx5qYlX4humPmT,Moves Like Jagger - Studio Recording From The Voice Performance,Overexposed,"Maroon 5,Christina Aguilera",2012-01-01,202813,43,FALSE,,2018-12-24T11:29:02Z,pop,Interscope Records*,0.716,0.776,9,-4.483,1,0.0451,0.0122,0,0.331,0.616,128.072,4,2018
spotify:track:3SktMqZmo3M9zbB7oKMIF7,Gravity,Continuum,John Mayer,2006-09-11,245826,76,FALSE,,2018-12-24T11:29:02Z,singer-songwriter,Aware/Columbia,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,3,2018
spotify:track:0TvQLMecTE8utzoNmvXRbK,Bad Blood,1989,Taylor Swift,2014-01-01,211933,75,FALSE,,2018-12-24T11:29:02Z,,Taylor Swift,0.652,0.802,7,-6.114,1,0.181,0.0871,0.00000645,0.148,0.295,170.157,4,2018
spotify:track:6TLSA1Tmw8RQxvAioq6je6,Birds & The Beez,Setbacks,"ScHoolboy Q,Kendrick Lamar",2011-01-11,260026,55,TRUE,,2018-12-24T11:29:02Z,"hip hop,west coast hip hop",Top Dawg Entertainment,0.554,0.619,6,-10.628,0,0.269,0.12,0,0.341,0.281,95.919,5,2018
spotify:track:0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,254293,80,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4,2019
spotify:track:72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,1969-11-04,318026,75,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4,2019
spotify:track:6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,72,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4,2019
spotify:track:2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),"Queen,David Bowie",1982-05-03,248440,84,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock,art rock",EMI,0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4,2019
spotify:track:1k5iH4KDKi56MFvlnrALNV,Rock 'n' Roll Suicide - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,178265,60,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.457,0.308,0,-11.474,1,0.0398,0.309,0.00000164,0.107,0.271,103.11,3,2019
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,Heroes (2017 Remaster),David Bowie,1977,371413,78,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4,2019
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),David Bowie,1974-05-24,274746,73,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4,2019
spotify:track:3YZa4IzxK2UtEKTvdTgsi8,Suffragette City - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,208413,63,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.455,0.883,2,-9.159,1,0.0384,0.368,0,0.277,0.782,142.638,4,2019
spotify:track:5IyL3XOaRPpTgxVjRIAxXU,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,193880,67,FALSE,,2019-12-12T19:46:21Z,"glam rock,art rock",Parlophone UK,0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4,2019
spotify:track:0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,87,FALSE,,2019-12-12T19:46:21Z,,A&M,0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4,2019
spotify:track:2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Eye Of The Tiger,Survivor,1982,243773,81,FALSE,,2019-12-12T19:46:21Z,,Volcano,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4,2019
spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,Unskinny Bop,Flesh & Blood,Poison,1990,228066,65,FALSE,,2019-12-12T19:46:21Z,"glam metal,glam rock",Capitol Records,0.574,0.93,1,-2.949,1,0.0413,0.0657,0.00000778,0.108,0.69,92.303,4,2019
spotify:track:7AtwQRLPdttsxcLM5tPL0t,Still of the Night - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,397768,63,FALSE,,2019-12-12T19:46:21Z,"glam metal,hard rock,glam rock",Rhino,0.334,0.854,4,-7.531,0,0.0494,0.00235,0.00114,0.158,0.284,100.175,4,2019
spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,85,FALSE,,2019-12-12T19:46:21Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4,2019
spotify:track:1iQpStZpzBb5TOuTDKJKdj,Poison,Alice Cooper Classicks,Alice Cooper,1989,269600,59,FALSE,,2019-12-12T19:46:21Z,"glam rock,hard rock,glam metal,proto-punk,classic rock",Epic,0.3,0.894,2,-7.786,0,0.109,0.0515,0.000333,0.125,0.268,118.631,4,2019
spotify:track:00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,4 (Expanded),Foreigner,1981,259799,74,FALSE,,2019-12-12T19:46:21Z,"aor,classic rock",Rhino Atlantic,0.357,0.653,9,-5.554,1,0.0654,0.0828,0,0.0844,0.522,176.647,4,2019
spotify:track:4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,288533,80,FALSE,,2019-12-12T19:46:21Z,,CAPITOL CATALOG MKT (C92),0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4,2019
spotify:track:1jF5Id0OPFU1Mae8BEUF5u,Youth Gone Wild,Skid Row,Skid Row,1989-01-24,198906,4,FALSE,,2019-12-12T19:46:21Z,"glam metal,glam rock,hard rock",Rhino Atlantic,0.536,0.72,7,-11.277,0,0.0436,0.00202,0.000127,0.357,0.633,117.367,4,2019
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,84,FALSE,,2019-12-12T19:46:21Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4,2019
spotify:track:4zXvB4MoQD8onk0NCZbeHG,Home Sweet Home,Theatre of Pain,Mötley Crüe,1985,240933,2,FALSE,,2019-12-12T19:46:21Z,"glam metal,hard rock,glam rock",Mötley Records,0.403,0.777,5,-6.416,1,0.0354,0.0999,0.00000328,0.124,0.149,76.329,4,2019
spotify:track:1MX6kqZ8FOht5UnQuPl6Jj,I Want It All - Single Version,The Miracle (Deluxe Edition 2011 Remaster),Queen,1989-05-22,242093,2,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.406,0.847,11,-5.705,0,0.0482,0.0249,0.00000301,0.375,0.379,92.245,4,2019
spotify:track:5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,"Daft Punk,Pharrell Williams",2013-05-20,353893,74,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,4,2019
spotify:track:0DZwrC4QQOYqpcxCeZzwDg,Riff Raff,Powerage,AC/DC,1978-05-05,311880,56,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.179,0.978,9,-3.787,1,0.0945,0.00032,0.85,0.264,0.251,185.188,4,2019
spotify:track:0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Mail on Sunday,"Flo Rida,T-Pain",2008-03-17,231400,88,FALSE,,2019-12-12T19:46:21Z,,Poe Boy/Atlantic,0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008,4,2019
spotify:track:5v1osKVFv3rXWb1VJDO9pW,Now I'm Here - Remastered 2011,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Queen,1974-11-08,252933,49,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.492,0.759,4,-6.938,1,0.0511,0.0321,0.00224,0.0988,0.522,132.547,4,2019
spotify:track:7oaEjLP2dTJLJsITbAxTOz,Touch (feat. Paul Williams),Random Access Memories,"Daft Punk,Paul Williams",2013-05-20,498960,61,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,4,2019
spotify:track:2FkBzncOXWo7pnN8oqm7Wx,Let's Spend The Night Together,Flowers,The Rolling Stones,1967-06-26,215760,42,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.566,0.795,7,-7.755,1,0.0498,0.689,0,0.249,0.572,140.859,4,2019
spotify:track:05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,78,FALSE,,2019-12-12T19:46:21Z,"glam metal,classic rock,rock,hard rock",Rhino/Warner Records,0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4,2019
spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,300106,16,FALSE,,2019-12-12T19:46:21Z,,Sony Music Entertainment,0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4,2019
spotify:track:36c4JohayB9qd64eidQMBi,Doin' it Right (feat. Panda Bear),Random Access Memories,"Daft Punk,Panda Bear",2013-05-20,251293,65,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro,neo-psychedelic",Columbia,0.804,0.451,6,-8.207,1,0.0949,0.388,0.0000217,0.0924,0.19,178.061,4,2019
spotify:track:6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Evolve,Imagine Dragons,2017-06-23,201240,86,FALSE,,2019-12-12T19:46:21Z,,Kid Ina Korner / Interscope,0.672,0.655,10,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4,2019
spotify:track:2j0zExWFB0PowLOeoZosjK,Touch Too Much,Highway to Hell,AC/DC,1979-07-27,266266,67,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.524,0.906,7,-4.301,1,0.0963,0.037,0.0000364,0.309,0.605,123.1,4,2019
spotify:track:4fixebDZAVToLbUCuEloa2,Womanizer,Circus (Deluxe Version),Britney Spears,2008-12-02,224400,83,FALSE,,2019-12-12T19:46:21Z,pop,Jive,0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,4,2019
spotify:track:2KHRENHQzTIQ001nlP9Gdc,Contact,Random Access Memories,Daft Punk,2013-05-20,383626,56,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.4,0.756,11,-8.423,0,0.0492,0.00282,0.753,0.0695,0.0924,123.828,4,2019
spotify:track:1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,reputation,Taylor Swift,2017-11-10,211853,83,FALSE,,2019-12-12T19:46:21Z,,Taylor Swift,0.766,0.709,9,-6.471,0,0.123,0.204,0.0000141,0.126,0.506,128.07,4,2019
spotify:track:3w6URtAxoSs2JAw9PvYhbH,Love Removal Machine,Electric,The Cult,1987,257440,0,FALSE,,2019-12-12T19:46:21Z,"hard rock,glam metal,gothic rock",Beggars Banquet,0.335,0.834,7,-7.829,1,0.0937,0.00205,0.000225,0.124,0.62,137.059,4,2019
spotify:track:2kN05N1AQQplsgFweFAqYb,These Days,Wasting Light,Foo Fighters,2011-04-12,298266,66,FALSE,,2019-12-12T19:46:21Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.531,0.664,2,-4.428,1,0.0304,0.000261,0,0.205,0.215,135.3,4,2019
spotify:track:0k1xMUwn9sb7bZiqdT9ygx,Beyond,Random Access Memories,Daft Punk,2013-05-20,290240,58,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.716,0.648,8,-11.33,0,0.0337,0.367,0.485,0.368,0.789,104.022,4,2019
spotify:track:7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Dr. Feelgood,Mötley Crüe,1989,282653,11,FALSE,,2019-12-12T19:46:21Z,"glam metal,hard rock,glam rock",Mötley Records,0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,4,2019
spotify:track:3EAFamlgsYPA3HijLUPszI,She Sells Sanctuary (2009 Re-master),Love (Expanded Edition),The Cult,1985,262493,1,FALSE,,2019-12-12T19:46:21Z,"hard rock,glam metal,gothic rock",Beggars Banquet,0.543,0.834,7,-6.812,1,0.029,0.0000055,0.889,0.0777,0.37,139.625,4,2019
spotify:track:5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Toys In The Attic,Aerosmith,1975-04-08,220400,11,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock",Columbia,0.653,0.73,5,-10.613,1,0.043,0.0114,0.0000103,0.0754,0.894,108.705,4,2019
spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,Toto IV,TOTO,1982-04-08,295893,90,FALSE,,2019-12-12T19:46:21Z,"yacht rock,soft rock",Columbia,0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4,2019
spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn,Fragments of Time (feat. Todd Edwards),Random Access Memories,"Daft Punk,Todd Edwards",2013-05-20,279773,63,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro,uk garage",Columbia,0.807,0.51,0,-9.729,1,0.0433,0.041,0.115,0.104,0.961,130.118,4,2019
spotify:track:5txoZyuAmtCfmDjUCEphWm,Somebody To Love,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,295733,66,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.465,0.704,8,-6.975,1,0.0653,0.164,0,0.127,0.366,109.772,3,2019
spotify:track:69MwNXryg6NT1lV7buN7U7,Gone Shootin',Powerage,AC/DC,1978-05-05,305586,57,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.696,0.593,11,-5.442,1,0.0349,0.00306,0.762,0.115,0.385,121.475,4,2019
spotify:track:6xMHglHoafdDFGXS6qfwSH,Hot Blooded,Double Vision (Expanded),Foreigner,1978,268693,70,FALSE,,2019-12-12T19:46:21Z,"aor,classic rock",Rhino Atlantic,0.705,0.806,0,-4.83,1,0.0814,0.229,0,0.0676,0.763,117.945,4,2019
spotify:track:69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Random Access Memories,"Daft Punk,Pharrell Williams,Nile Rodgers",2013-05-20,369626,80,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.81,0.793,6,-9.404,0,0.0403,0.0378,0.00000177,0.072,0.863,116.05,4,2019
spotify:track:0bHD1nLe7Nhw55ZGJ92332,Bridge Burning,Wasting Light,Foo Fighters,2011-04-12,286466,59,FALSE,,2019-12-12T19:46:21Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.42,0.914,6,-4.322,0,0.043,0.0000286,0.0282,0.22,0.301,170.199,4,2019
spotify:track:6yIsmZmxtmDIwOVpID1wY3,SexyBack (feat. Timbaland),R&B Lovesongs,"Justin Timberlake,Timbaland",2007-01-27,239413,33,TRUE,,2019-12-12T19:46:21Z,,Sony BMG Music Entertainment,0.969,0.594,7,-5.555,0,0.0765,0.0633,0,0.0516,0.964,116.972,4,2019
spotify:track:3s03nrUInN3NAVjQtmnS0O,Estranged,Use Your Illusion II,Guns N' Roses,1991-09-18,563893,71,FALSE,,2019-12-12T19:46:21Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.358,0.762,11,-8.323,1,0.0324,0.0105,0.282,0.368,0.168,89.246,4,2019
spotify:track:0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,Random Access Memories,Daft Punk,2013-05-20,544626,67,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4,2019
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,209413,85,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4,2019
spotify:track:4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,323000,81,FALSE,,2019-12-12T19:46:21Z,"classic rock,progressive rock,aor",Epic/Legacy,0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4,2019
spotify:track:1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,Billy Idol,Billy Idol,1982-01-01,252200,77,FALSE,,2019-12-12T19:46:21Z,,CAPITOL CATALOG MKT (C92),0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4,2019
spotify:track:0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,Random Access Memories,Daft Punk,2013-05-20,275386,66,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,4,2019
spotify:track:5xquYn2sr3uEcyuKU9BmCJ,Walk All Over You,Highway to Hell,AC/DC,1979-07-27,310000,61,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.233,0.87,9,-4.653,1,0.0643,0.00791,0.0198,0.251,0.409,162.003,4,2019
spotify:track:4aVuWgvD0X63hcOCnZtNFA,Hold the Line,Toto,TOTO,1978-10-10,235546,85,FALSE,,2019-12-12T19:46:21Z,"yacht rock,soft rock",Columbia,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4,2019
spotify:track:2DyHhPyCZgZzNXn1IrtsTu,Any Way You Want It,The Essential Journey,Journey,2001-10-16,201866,61,FALSE,,2019-12-12T19:46:21Z,"aor,classic rock",Columbia,0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,4,2019
spotify:track:7Bxv0WL7UC6WwQpk9TzdMJ,Within,Random Access Memories,Daft Punk,2013-05-20,228506,62,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.702,0.297,10,-14.116,0,0.0317,0.894,0.485,0.103,0.0676,110.116,4,2019
spotify:track:1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,Animalize,KISS,1984-09-13,201400,70,FALSE,,2019-12-12T19:46:21Z,"glam metal,glam rock,hard rock,rock,classic rock",Casablanca Records,0.679,0.866,0,-6.053,1,0.0635,0.00376,0.000031,0.312,0.785,124.324,4,2019
spotify:track:0U2TocFjqul3sis3sE5jZl,I Don't Believe In Love - Remastered 2003,Operation: Mindcrime (Deluxe Edition),Queensrÿche,1988,263560,57,FALSE,,2019-12-12T19:46:21Z,"progressive metal,glam metal,metal,heavy metal,progressive rock,hard rock",Capitol Records,0.562,0.991,7,-2.654,1,0.0745,0.0373,0.0000114,0.425,0.266,118.004,4,2019
spotify:track:6VoiY3rukFPoqzP4AoGPU8,The Invisible Man - Remastered 2011,The Miracle (2011 Remaster),Queen,1989-05-22,237680,55,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.704,0.792,0,-6.94,1,0.0422,0.188,0.0155,0.328,0.563,119.994,4,2019
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Random Access Memories,"Daft Punk,Julian Casablancas",2013-05-20,337560,81,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4,2019
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,87,FALSE,,2019-12-12T19:46:21Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4,2019
spotify:track:1Kbc8nH6BhsWnTuM22qypl,Love Hungry Man,Highway to Hell,AC/DC,1979-07-27,257173,51,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.511,0.838,1,-5.026,1,0.0516,0.0019,0.0653,0.24,0.551,120.181,4,2019
spotify:track:1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,Foreigner,1984,304786,87,FALSE,,2019-12-12T19:46:21Z,"aor,classic rock",Atlantic Records,0.477,0.471,6,-10.036,1,0.0277,0.193,0.00000176,0.131,0.423,81.204,4,2019
spotify:track:3ctALmweZBapfBdFiIVpji,The Game of Love,Random Access Memories,Daft Punk,2013-05-20,322146,60,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.712,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,4,2019
spotify:track:7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,354520,18,TRUE,,2019-12-12T19:46:21Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,2019
spotify:track:1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster),Queen,1984-02-27,348226,78,FALSE,,2019-12-12T19:46:21Z,"classic rock,rock,glam rock",EMI,0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4,2019
spotify:track:6LoSKNsYkRQbyuiReooMjG,Sister Christian,Boogie Nights / Music From The Original Motion Picture,Night Ranger,1997-01-01,300066,52,FALSE,,2019-12-12T19:46:21Z,"glam metal,aor,arena rock,hard rock",Capitol Records,0.444,0.575,5,-8.342,1,0.0439,0.135,0.00000371,0.122,0.21,177.358,4,2019
spotify:track:79koEJRtKOOGJ0VSAF3FMk,Motherboard,Random Access Memories,Daft Punk,2013-05-20,341653,55,FALSE,,2019-12-12T19:46:21Z,"french house,electronic,electro",Columbia,0.548,0.707,4,-14.902,0,0.0352,0.512,0.922,0.105,0.284,103.009,4,2019
spotify:track:3UQQ7g6J8fiMB7oldQzBoq,Sin City,Powerage,AC/DC,1978-05-05,285040,62,FALSE,,2019-12-12T19:46:21Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.543,0.757,9,-4.986,1,0.0497,0.00197,0.626,0.103,0.22,127.648,4,2019
spotify:track:57dem1V7wz8owejklpELCh,White Limo,Wasting Light,Foo Fighters,2011-04-12,202466,52,FALSE,,2019-12-12T19:46:21Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.368,0.939,9,-3.65,0,0.0382,0.00000529,0.898,0.082,0.615,84.08,4,2019
