Artist Name(s),Album Name,Track Name,Date Played
Living Colour,Vivid (2023 remaster),Cult of Personality (2023 remaster),11 Mar 2025 22:03
Rammstein,Mutter,Sonne,11 Mar 2025 21:58
Ozzy Osbourne,Bark At The Moon (Expanded Edition),Bark at the Moon,11 Mar 2025 21:53
Earth Wind & Fire,I Am,Boogie Wonderland,07 Mar 2025 00:30
The Vines,Highly Evolved,Get Free,07 Mar 2025 00:19
Imagine Dragons,Evolve,I Don’t Know Why,07 Mar 2025 00:11
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,06 Mar 2025 22:07
System of a Down,Toxicity,Aerials,06 Mar 2025 22:03
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),06 Mar 2025 22:00
Hoobastank,The Reason (20th Anniversary),The Reason,06 Mar 2025 21:54
David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],Space Oddity - 2015 Remaster,06 Mar 2025 21:49
Octafonic,Mini Buda,Slow Down,06 Mar 2025 21:45
Harry Styles,As It Was,As It Was,06 Mar 2025 21:39
Maroon 5,Songs About Jane,Sweetest Goodbye,06 Mar 2025 21:31
Jimi Hendrix,Electric Ladyland,Crosstown Traffic,01 Mar 2025 05:36
Sam Cooke,Sam Cooke: Portrait of A Legend 1951-1964,Bring It on Home to Me,01 Mar 2025 01:15
Guns N' Roses,Use Your Illusion I,Live and Let Die,01 Mar 2025 01:12
The Strokes,First Impressions of Earth,Heart In a Cage,01 Mar 2025 01:07
Lewis Capaldi,Divinely Uninspired to a Hellish Extent,Someone You Loved,01 Mar 2025 00:55
Lewis Capaldi,Divinely Uninspired to a Hellish Extent,Someone You Loved,01 Mar 2025 00:52
Maroon 5,Songs About Jane,Not Coming Home,01 Mar 2025 00:45
Guns N' Roses,Greatest Hits,Sympathy for the Devil,28 Feb 2025 01:01
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Dancing Shoes,28 Feb 2025 00:59
Metallica,Metallica,Enter Sandman,28 Feb 2025 00:53
Rival Sons,Electric Man,Electric Man,28 Feb 2025 00:49
Velvet Revolver,Contraband,Sucker Train Blues,28 Feb 2025 00:45
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman - 2012 Remaster,28 Feb 2025 00:41
AC/DC,Let There Be Rock,Let There Be Rock,27 Feb 2025 22:07
Octafonic,Monster,Monster,27 Feb 2025 22:04
Muse,Absolution,Hysteria,27 Feb 2025 21:54
Pink Floyd,The Wall,Young Lust,27 Feb 2025 21:51
Eminem,The Eminem Show,Without Me,23 Feb 2025 15:42
Harry Styles,Harry's House,Late Night Talking,23 Feb 2025 15:39
Red Hot Chili Peppers,By the Way (Deluxe Edition),By the Way,23 Feb 2025 15:36
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,23 Feb 2025 15:29
Maroon 5,Songs About Jane,Not Coming Home,23 Feb 2025 15:24
The Rasmus,Dead Letters,Still Standing,23 Feb 2025 15:20
Arctic Monkeys,Suck It and See,Suck It and See,23 Feb 2025 15:13
Rammstein,Liebe Ist für Alle Da (Special Edition),Pussy,18 Feb 2025 00:32
Creedence Clearwater Revival,Green River (Expanded Edition),Green River,18 Feb 2025 00:24
Stevie Ray Vaughan,The Essential Stevie Ray Vaughan and Double Trouble,Look at Little Sister,18 Feb 2025 00:11
MGMT,Congratulations,Congratulations,18 Feb 2025 00:08
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,17 Feb 2025 03:20
Maroon 5,It Won't Be Soon Before Long,Nothing Lasts Forever,17 Feb 2025 03:17
Maroon 5,Songs About Jane,Harder to Breathe,17 Feb 2025 03:14
Maroon 5,Songs About Jane,Sunday Morning,17 Feb 2025 03:10
Maroon 5,Songs About Jane,The Sun,17 Feb 2025 03:05
Maroon 5,Songs About Jane,Through with You,17 Feb 2025 03:02
Maroon 5,Songs About Jane,Sweetest Goodbye,17 Feb 2025 02:57
Maroon 5,Songs About Jane,Secret,17 Feb 2025 02:52
Maroon 5,Songs About Jane,Shiver,17 Feb 2025 02:50
Maroon 5,Songs About Jane,Not Coming Home,17 Feb 2025 02:45
Maroon 5,Songs About Jane,Must Get Out,17 Feb 2025 02:41
Starsailor,Silence Is Easy,Four to the Floor,17 Feb 2025 02:32
Franz Ferdinand,Franz Ferdinand,The Dark of the Matinée,15 Feb 2025 02:59
Rival Sons,Before the Fire,Angel,15 Feb 2025 02:54
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust - 2012 Remaster,15 Feb 2025 02:50
Coldplay,A Rush of Blood to the Head,In My Place,15 Feb 2025 02:45
Coldplay,X&Y,Fix You,15 Feb 2025 02:37
Anderson .Paak,Malibu,Come Down,15 Feb 2025 02:32
Maroon 5,Songs About Jane,Secret,15 Feb 2025 02:27
Peter Bjorn and John,Writer's Block,Young Folks,15 Feb 2025 02:21
MGMT,Oracular Spectacular,Electric Feel,15 Feb 2025 02:16
Florence + the Machine,Lungs (Deluxe Version),You've Got the Love,15 Feb 2025 02:13
Maroon 5,It Won't Be Soon Before Long,Wake Up Call,15 Feb 2025 02:03
Audioslave,Out of Exile,Be Yourself,15 Feb 2025 02:03
Jimi Hendrix,Axis: Bold as Love,Bold As Love,15 Feb 2025 01:56
Stevie Wonder,The Definitive Collection,Superstition - Single Version,15 Feb 2025 01:52
Maroon 5,Songs About Jane,Not Coming Home,15 Feb 2025 01:47
Mumford & Sons,Wilder Mind,Tompkins Square Park,15 Feb 2025 01:42
Empire of the Sun,Walking On A Dream (10th Anniversary Edition),Walking on a Dream,15 Feb 2025 01:39
David Bowie,Let's Dance (2018 remaster),Let's Dance - 2018 Remaster,15 Feb 2025 01:31
John Mayer,The Search for Everything,Moving on and Getting Over,15 Feb 2025 01:26
Rival Sons,Before the Fire,Memphis Sun,15 Feb 2025 01:23
David Bowie,Hunky Dory (2015 Remaster),Life on Mars? - 2015 Remaster,15 Feb 2025 01:19
Audioslave,Audioslave,Getaway Car,15 Feb 2025 01:13
Alice Cooper,School's Out,School's Out,15 Feb 2025 01:11
Coldplay,Viva la Vida or Death and All His Friends,Viva la Vida,15 Feb 2025 01:07
Cheap Trick,Heaven Tonight,Surrender,15 Feb 2025 01:02
Led Zeppelin,Houses of the Holy (Deluxe Edition),D'yer Mak'er - Remaster,15 Feb 2025 00:58
Anderson .Paak,Malibu,The Bird,15 Feb 2025 00:54
Maroon 5,It Won't Be Soon Before Long,Back at Your Door,15 Feb 2025 00:50
Maroon 5,It Won't Be Soon Before Long,Nothing Lasts Forever,15 Feb 2025 00:47
Maroon 5,Songs About Jane,Sunday Morning,15 Feb 2025 00:43
Tame Impala,The Slow Rush,Borderline,15 Feb 2025 00:39
Bruno Mars,An Evening with Silk Sonic,Blast Off,14 Feb 2025 20:31
Kiss,Kiss,Deuce,14 Feb 2025 20:27
Kendrick Lamar,good kid m.A.A.d city (Deluxe),good kid,14 Feb 2025 20:24
Slipknot,Vol. 3: The Subliminal Verses,Duality,14 Feb 2025 20:19
Slipknot,Vol. 3: The Subliminal Verses,Duality,14 Feb 2025 20:15
The Beatles,Rubber Soul (Remastered 2009),Wait - Remastered 2009,14 Feb 2025 19:55
The Beatles,The Beatles 1962 - 1966 (Remastered),I Feel Fine - Remastered 2009,14 Feb 2025 19:40
Arctic Monkeys,AM,Do I Wanna Know?,14 Feb 2025 03:54
Wild Cherry,Wild Cherry,Play That Funky Music,14 Feb 2025 03:49
Tame Impala,The Slow Rush,Borderline,14 Feb 2025 03:44
Pearl Jam,Ten,Deep,13 Feb 2025 03:41
Luis Miguel,Romance,Inolvidable,13 Feb 2025 03:37
ZZ Top,Eliminator,Gimme All Your Lovin',12 Feb 2025 03:17
The Rasmus,Dead Letters,Still Standing,11 Feb 2025 10:30
The Killers,Day & Age (Bonus Tracks),Human,11 Feb 2025 10:27
Parcels,Parcels,Iknowhowifeel,08 Feb 2025 16:26
Rival Sons,Head Down,Until the Sun Comes - 2023 Remastered Version,08 Feb 2025 16:23
Guns N' Roses,The Spaghetti Incident?,Human Being,08 Feb 2025 13:34
The Cure,Three Imaginary Boys,Boys Don't Cry,08 Feb 2025 13:31
Ozzy Osbourne,Bark At The Moon (Expanded Edition),Bark at the Moon,08 Feb 2025 13:27
Ozzy Osbourne,Diary of a Madman,S.A.T.O.,07 Feb 2025 21:44
Guns N' Roses,Appetite for Destruction,Mr. Brownstone,07 Feb 2025 00:53
Sum 41,All Killer No Filler,Fat Lip,07 Feb 2025 00:49
Journey,Escape (2022 Remaster),Don't Stop Believin' (2022 Remaster),07 Feb 2025 00:44
Rockwell,Somebody's Watching Me,Somebody's Watching Me,07 Feb 2025 00:39
The Southern River Band,Stan Qualen,Stan Qualen,06 Feb 2025 21:54
Airbag,Libertad,Por Mil Noches,06 Feb 2025 21:48
MGMT,Oracular Spectacular,Electric Feel,06 Feb 2025 21:45
Guns N' Roses,The Spaghetti Incident?,Down on the Farm,06 Feb 2025 21:43
Arctic Monkeys,Favourite Worst Nightmare,Teddy Picker,05 Feb 2025 16:04
Kansas,Leftoverture (Expanded Edition),Carry on Wayward Son,05 Feb 2025 01:47
Audioslave,Audioslave,What You Are,05 Feb 2025 01:41
Guns N' Roses,G N' R Lies,One in a Million,05 Feb 2025 01:33
Iron Maiden,The Number of the Beast (2015 remaster),Run to the Hills - 2015 Remaster,05 Feb 2025 01:29
Guns N' Roses,G N' R Lies,Reckless Life - LIVE,05 Feb 2025 01:26
The Who,Who's Next (Deluxe Edition),Won't Get Fooled Again - Original Album Version,05 Feb 2025 01:17
Lenny Kravitz,Are You Gonna Go My Way,Are You Gonna Go My Way,05 Feb 2025 01:14
John Mayer,Battle Studies,Friends Lovers or Nothing,05 Feb 2025 01:08
Guns N' Roses,The Spaghetti Incident?,Raw Power,05 Feb 2025 01:05
Aerosmith,Get Your Wings,Same Old Song and Dance,05 Feb 2025 01:01
Kasabian,Kasabian/Empire,Club Foot,05 Feb 2025 00:57
Katy Perry,Teenage Dream,Last Friday Night (T.G.I.F.),05 Feb 2025 00:53
Heart,Dreamboat Annie,Crazy on You,05 Feb 2025 00:47
Deep Purple,Burn (30th Anniversary Edition),Burn - Remastered 2004,05 Feb 2025 00:47
Heart,Dreamboat Annie,Crazy on You,05 Feb 2025 00:42
Ariana Grande,Dangerous Woman,Side to Side,05 Feb 2025 00:42
Ariana Grande,Dangerous Woman,Side to Side,04 Feb 2025 21:47
Led Zeppelin,Led Zeppelin II (Remaster),Living Loving Maid (She's Just a Woman) - Remaster,04 Feb 2025 21:44
Simple Plan,Still Not Getting Any,Promise,04 Feb 2025 21:40
Maroon 5,Songs About Jane,Through with You,04 Feb 2025 21:33
The Rolling Stones,Sticky Fingers (Remastered),Wild Horses - 2009 Mix,04 Feb 2025 20:15
Ratt,The Essentials: Ratt,Lay It Down,04 Feb 2025 20:11
Drowning Pool,Sinner,Bodies,04 Feb 2025 20:05
My Chemical Romance,Three Cheers for Sweet Revenge,To the End,04 Feb 2025 19:11
Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing in the Name,04 Feb 2025 19:05
Slash's Snakepit,It's Five O'Clock Somewhere,Soma City Ward,04 Feb 2025 18:53
The Strokes,Room on Fire,Reptilia,30 Jan 2025 01:31
Dua Lipa,Future Nostalgia,Don't Start Now,30 Jan 2025 00:48
Ratt,The Essentials: Ratt,You're in Love,30 Jan 2025 00:39
AC/DC,Highway to Hell,Touch Too Much,29 Jan 2025 23:16
Arctic Monkeys,Favourite Worst Nightmare,505,29 Jan 2025 18:34
Pink Floyd,The Wall,Another Brick in the Wall Pt. 1,29 Jan 2025 18:29
Guns N' Roses,Hard Skool,Hard Skool,29 Jan 2025 18:25
My Chemical Romance,The Black Parade,Teenagers,29 Jan 2025 18:22
Guns N' Roses,Appetite for Destruction,Paradise City,28 Jan 2025 22:37
Parcels,Day/Night,Theworstthing,28 Jan 2025 22:34
George Harrison,All Things Must Pass (2014 Remaster),My Sweet Lord (2014 Remaster),28 Jan 2025 22:29
Led Zeppelin,Led Zeppelin II (1994 Remaster),Heartbreaker - 1990 Remaster,28 Jan 2025 22:25
Maroon 5,Songs About Jane,Harder to Breathe,28 Jan 2025 22:21
Tom Petty and The Heartbreakers,Tom Petty and the Heatbreakers,American Girl,28 Jan 2025 19:20
blink-182,Enema of the State,What's My Age Again?,28 Jan 2025 02:34
Parcels,Parcels,Iknowhowifeel,28 Jan 2025 02:29
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,28 Jan 2025 02:23
Guns N' Roses,The Spaghetti Incident?,Attitude,28 Jan 2025 02:21
Alice in Chains,Facelift,Man in the Box,28 Jan 2025 02:19
Queen,Jazz (2011 Remaster),Don't Stop Me Now - Remastered 2011,28 Jan 2025 02:13
Blue Öyster Cult,Blue Oyster Cult,Cities on Flame With Rock and Roll,28 Jan 2025 02:09
Rival Sons,Head Down (2023 Remastered Version),Nava - 2023 Remastered Version,28 Jan 2025 02:05
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,28 Jan 2025 02:03
Collective Soul,Hints Allegations & Things Left Unsaid,Shine,28 Jan 2025 01:59
My Chemical Romance,Three Cheers for Sweet Revenge,I Never Told You What I Do for a Living,28 Jan 2025 01:54
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,28 Jan 2025 01:50
Slash's Snakepit,It's Five O'Clock Somewhere,Back and Forth Again,28 Jan 2025 01:43
Guns N' Roses,Use Your Illusion I,Back Off Bitch,28 Jan 2025 01:37
AC/DC,Back in Black,Hells Bells,28 Jan 2025 01:32
Slash's Snakepit,Ain't Life Grand,Back to the Moment,28 Jan 2025 01:29
Pink Floyd,The Wall,Young Lust,24 Jan 2025 18:29
Pink Floyd,The Wall,Young Lust,24 Jan 2025 18:26
Queen,Bohemian Rhapsody (The Original Soundtrack),Don't Stop Me Now - ...Revisited,24 Jan 2025 18:22
The Strokes,Room on Fire,Reptilia,24 Jan 2025 18:18
Kiss,Kiss,Strutter,24 Jan 2025 18:15
The Rolling Stones,Some Girls,Miss You - Remastered,24 Jan 2025 18:10
Disturbed,Ten Thousand Fists,Stricken,24 Jan 2025 18:06
Britney Spears,Oops!... I Did It Again,Stronger,24 Jan 2025 18:02
Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,24 Jan 2025 17:57
The Who,Who's Next (Deluxe Edition),Baba O'Riley,24 Jan 2025 17:52
Kendrick Lamar,DAMN.,DUCKWORTH.,24 Jan 2025 17:48
Led Zeppelin,Led Zeppelin,I Can't Quit You Baby - 1990 Remaster,24 Jan 2025 17:43
Whitesnake,Whitesnake (2018 Remaster),Here I Go Again - 2018 Remaster,24 Jan 2025 17:37
Slash's Snakepit,Ain't Life Grand,The Truth,24 Jan 2025 17:32
Nirvana,Nevermind (Remastered),Drain You,24 Jan 2025 17:28
Himalayas,Thank God I'm Not You,Thank God I'm Not You,24 Jan 2025 17:25
Creedence Clearwater Revival,Green River (Expanded Edition),Green River,24 Jan 2025 17:23
Rival Sons,Before the Fire,Pocketful of Stones,24 Jan 2025 17:20
AC/DC,Highway to Hell,Highway to Hell,24 Jan 2025 17:16
Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,24 Jan 2025 17:11
Oasis,Definitely Maybe (Remastered),Supersonic - Remastered,24 Jan 2025 17:11
Britney Spears,Circus (Deluxe Version),Womanizer,24 Jan 2025 17:07
Philip Bailey,Chinese Wall (Expanded Edition),Easy Lover,24 Jan 2025 16:58
Led Zeppelin,Physical Graffiti (Deluxe Edition),Ten Years Gone - Remaster,24 Jan 2025 16:51
Harry Styles,Fine Line,Watermelon Sugar,18 Jan 2025 23:21
Judas Priest,Painkiller,Painkiller,18 Jan 2025 23:13
The Clash,London Calling (Remastered),Spanish Bombs - Remastered,18 Jan 2025 23:10
R.E.M.,Automatic for the People,Everybody Hurts,18 Jan 2025 23:04
Journey,Frontiers (2023 Remaster),Separate Ways (Worlds Apart) [2023 Remaster],18 Jan 2025 22:59
Michael Jackson,Bad (Remastered),Smooth Criminal - 2012 Remaster,18 Jan 2025 22:55
Sublime,Sublime,Santeria,18 Jan 2025 22:50
Maroon 5,It Won't Be Soon Before Long,Infatuation,18 Jan 2025 22:50
Sublime,Sublime,Santeria,18 Jan 2025 22:47
Queen,The Miracle (2011 Remaster),The Invisible Man - Remastered 2011,18 Jan 2025 22:43
MGMT,Oracular Spectacular,Kids,18 Jan 2025 22:38
Billy Idol,Vital Idol,White Wedding,18 Jan 2025 17:43
Arctic Monkeys,AM,Snap Out of It,18 Jan 2025 17:40
Maroon 5,Songs About Jane,Secret,18 Jan 2025 17:35
Maroon 5,Songs About Jane,Must Get Out,18 Jan 2025 17:30
Guns N' Roses,Chinese Democracy,Street of Dreams,18 Jan 2025 17:23
T. Rex,Electric Warrior,Get It On,18 Jan 2025 17:16
The White Stripes,Elephant,The Air Near My Fingers,18 Jan 2025 17:13
The Offspring,Smash,Come Out and Play,18 Jan 2025 17:13
The White Stripes,Elephant,The Air Near My Fingers,18 Jan 2025 17:09
Limp Bizkit,Significant Other,Nookie,18 Jan 2025 17:04
Anderson .Paak,Malibu,The Waters (feat. BJ The Chicago Kid),18 Jan 2025 17:01
Arctic Monkeys,AM,Arabella,18 Jan 2025 16:58
Foo Fighters,Foo Fighters,I'll Stick Around,18 Jan 2025 16:54
Foo Fighters,Wasting Light,Walk,18 Jan 2025 16:48
Arctic Monkeys,AM,I Wanna Be Yours,18 Jan 2025 16:45
Stone Temple Pilots,Core (Super Deluxe Edition),Creep - 2017 Remaster,18 Jan 2025 16:40
Black Sabbath,Heaven & Hell,Heaven and Hell,18 Jan 2025 16:32
My Chemical Romance,Three Cheers for Sweet Revenge,You Know What They Do to Guys Like Us in Prison,18 Jan 2025 16:28
Taylor Swift,reputation,Look What You Made Me Do,18 Jan 2025 13:14
Maroon 5,It Won't Be Soon Before Long,Nothing Lasts Forever,18 Jan 2025 13:10
Green Day,Dookie,She,18 Jan 2025 13:07
Anderson .Paak,Shang-Chi and The Legend of The Ten Rings: The Album,Fire In The Sky,17 Jan 2025 13:25
My Chemical Romance,Three Cheers for Sweet Revenge,It's Not a Fashion Statement It's a Deathwish,17 Jan 2025 13:22
John Mayer,Heavier Things,Clarity,17 Jan 2025 13:22
John Mayer,Heavier Things,Clarity,17 Jan 2025 13:17
Queensrÿche,Rage for Order (Remastered) [Expanded Edition],Walk in the Shadows,16 Jan 2025 16:56
Slash's Snakepit,Ain't Life Grand,The Alien,16 Jan 2025 16:51
Electric Light Orchestra,Discovery,Last Train to London,16 Jan 2025 16:51
Electric Light Orchestra,Discovery,Last Train to London,16 Jan 2025 16:25
Electric Light Orchestra,Discovery,Last Train to London,16 Jan 2025 16:21
Connor Questa,Fuego al universo,Cliche,16 Jan 2025 16:17
Ozzy Osbourne,No More Tears (Expanded Edition),No More Tears,16 Jan 2025 16:09
Guns N' Roses,The Spaghetti Incident?,Down on the Farm,16 Jan 2025 15:43
Korn,Follow the Leader,Freak on a Leash,16 Jan 2025 15:31
Led Zeppelin,Led Zeppelin III (Remaster),Tangerine - Remaster,16 Jan 2025 15:15
Coldplay,A Rush of Blood to the Head,The Scientist,16 Jan 2025 15:09
Pink Floyd,Wish You Were Here,Have a Cigar,16 Jan 2025 15:03
Harry Styles,Harry Styles,Sign of the Times,16 Jan 2025 14:57
My Chemical Romance,The Black Parade,Welcome to the Black Parade,16 Jan 2025 14:52
AC/DC,Back in Black,Shoot to Thrill,16 Jan 2025 14:52
Disturbed,The Sickness,Down With the Sickness,14 Jan 2025 14:05
Royal Blood,Royal Blood,Ten Tonne Skeleton,14 Jan 2025 14:02
Black Rebel Motorcycle Club,B.R.M.C.,Spread Your Love,14 Jan 2025 13:58
Caesars,Love For The Streets,Jerk It Out,14 Jan 2025 13:55
Jet,Get Born,Are You Gonna Be My Girl,12 Jan 2025 22:33
AC/DC,High Voltage,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),12 Jan 2025 22:28
Guns N' Roses,Appetite for Destruction,Nightrain,12 Jan 2025 19:29
Rival Sons,Pressure & Time,Face of Light,12 Jan 2025 19:25
John Mayer,Battle Studies,Half of My Heart,12 Jan 2025 19:20
Linkin Park,Meteora,Numb,12 Jan 2025 19:17
Kiss,Greatest Kiss,Detroit Rock City,11 Jan 2025 20:14
Más Que Uno,Puentes,Cruzando el puente,11 Jan 2025 20:11
Royal Blood,Royal Blood,Ten Tonne Skeleton,10 Jan 2025 03:58
Kasabian,Kasabian,L.S.F.,10 Jan 2025 01:02
blink-182,Dude Ranch,Dammit,10 Jan 2025 00:58
Kiss,Lick It Up,Lick It Up,10 Jan 2025 00:54
Limp Bizkit,Significant Other,Break Stuff,10 Jan 2025 00:46
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust - 2012 Remaster,08 Jan 2025 18:30
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,08 Jan 2025 18:29
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,08 Jan 2025 18:25
Guns N' Roses,G N' R Lies,Move To The City - Live,08 Jan 2025 18:21
Foo Fighters,One By One (Expanded Edition),Times Like These,08 Jan 2025 18:16
Stone Temple Pilots,Core,Dead & Bloated,08 Jan 2025 17:39
The Police,Synchronicity (Remastered 2003),Every Breath You Take,08 Jan 2025 16:42
Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,08 Jan 2025 16:40
AC/DC,Back in Black,Back in Black,08 Jan 2025 16:39
Keane,Hopes and Fears,Somewhere Only We Know,05 Jan 2025 15:48
Arctic Monkeys,AM,Arabella,05 Jan 2025 15:43
AC/DC,Back in Black,Shoot to Thrill,05 Jan 2025 15:36
Slipknot,Vol. 3: The Subliminal Verses,Duality,05 Jan 2025 15:31
Arctic Monkeys,AM,Snap Out of It,05 Jan 2025 15:27
Iron Maiden,The Number of the Beast (2015 remaster),The Number Of The Beast - 2015 Remaster,05 Jan 2025 15:21
Nirvana,Nevermind (Remastered),Breed,05 Jan 2025 15:16
Iron Maiden,The Number of the Beast (2015 remaster),Hallowed Be Thy Name - 2015 Remaster,05 Jan 2025 15:08
Led Zeppelin,Houses Of The Holy (Remaster),The Ocean - Remaster,05 Jan 2025 15:01
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Street Fighting Man - 50th Anniversary Edition,05 Jan 2025 14:58
The Offspring,Ixnay on the Hombre,Gone away - 1997,05 Jan 2025 14:53
Mötley Crüe,Theatre of Pain (Deluxe Version),Home Sweet Home,05 Jan 2025 14:49
Bon Jovi,Crush,It's My Life,04 Jan 2025 17:49
Aerosmith,Rocks,Last Child,04 Jan 2025 17:45
Metallica,Garage Inc.,Whiskey in the Jar,04 Jan 2025 17:30
Rival Sons,Electric Man,Electric Man,04 Jan 2025 17:09
Rival Sons,Head Down,Manifest Destiny Pt. 2 - 2023 Remastered Version,04 Jan 2025 17:03
Rob Zombie,Hellbilly Deluxe,Dragula,04 Jan 2025 17:00
Kendrick Lamar,To Pimp a Butterfly,How Much a Dollar Cost,04 Jan 2025 16:07
Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,04 Jan 2025 16:05
Octafonic,Mini Buda,Slow Down,04 Jan 2025 16:00
Kendrick Lamar,DAMN.,FEAR.,04 Jan 2025 15:56
Rival Sons,Before the Fire,Nanda-Nandana,03 Jan 2025 16:00
Audioslave,Audioslave,What You Are,03 Jan 2025 15:56
Papa Roach,Infest,Last Resort,03 Jan 2025 15:51
Rob Zombie,Hellbilly Deluxe,Dragula,03 Jan 2025 15:47
Red Hot Chili Peppers,Stadium Arcadium,Wet Sand,03 Jan 2025 15:07
Kendrick Lamar,DAMN.,LUST.,03 Jan 2025 15:02
Good Charlotte,The Young and the Hopeless,The Anthem,03 Jan 2025 14:59
Radiohead,The Bends,Just,03 Jan 2025 14:54
Octafonic,Mini Buda,Slow Down,03 Jan 2025 13:48
Queensrÿche,Rage for Order (Remastered) [Expanded Edition],Walk in the Shadows,03 Jan 2025 13:44
Ratt,The Essentials: Ratt,Lay It Down,03 Jan 2025 13:39
Ram Jam,The Dukes Of Hazzard (Music From The Motion Picture),Black Betty,03 Jan 2025 13:38
Guns N' Roses,Use Your Illusion I,Perfect Crime,02 Jan 2025 14:44
Guns N' Roses,Use Your Illusion I,Garden of Eden,02 Jan 2025 13:49
Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made of This),02 Jan 2025 13:42
Kendrick Lamar,DAMN.,HUMBLE.,02 Jan 2025 13:42
Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This) - 2005 Remaster,30 Dec 2024 19:18
Iron Maiden,Piece of Mind (2015 Remaster),The Trooper - 2015 remaster,30 Dec 2024 15:53
The Offspring,Americana,The Kids Aren't Alright,30 Dec 2024 15:50
Gorillaz,Plastic Beach,On Melancholy Hill,30 Dec 2024 15:46
The Who,Quadrophenia,The Real Me,30 Dec 2024 15:38
Rival Sons,Head Down,True - 2023 Remastered Version,30 Dec 2024 15:34
My Chemical Romance,The Black Parade,Teenagers,30 Dec 2024 15:29
Kings of Leon,Only by the Night,Closer,30 Dec 2024 15:25
Ratt,The Essentials: Ratt,Lay It Down,30 Dec 2024 15:22
Blur,Blur: The Best Of,Girls & Boys,30 Dec 2024 15:17
Gnarls Barkley,St. Elsewhere,Crazy,30 Dec 2024 15:14
blink-182,Enema of the State,What's My Age Again?,30 Dec 2024 15:11
Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,30 Dec 2024 00:30
Disturbed,The Sickness,Down With the Sickness,30 Dec 2024 00:24
Guns N' Roses,Appetite for Destruction,It's So Easy,30 Dec 2024 00:21
The Raconteurs,Consolers of the Lonely,Salute Your Solution,30 Dec 2024 00:18
Velvet Revolver,Contraband,Dirty Little Thing,28 Dec 2024 13:57
Metallica,Metallica,Sad but True,28 Dec 2024 13:51
Foo Fighters,In Your Honor,Best of You,28 Dec 2024 13:46
Stone Giant,Stone Giant,Wizard,28 Dec 2024 13:44
Stone Giant,Stone Giant,Wizard,28 Dec 2024 13:27
Slipknot,Vol. 3: The Subliminal Verses,Duality,28 Dec 2024 13:21
Slipknot,Vol. 3: The Subliminal Verses,Duality,28 Dec 2024 13:16
The Rolling Stones,Tattoo You (2009 Re-Mastered),Start Me Up - Remastered 2009,27 Dec 2024 15:32
Green Day,American Idiot,American Idiot,27 Dec 2024 15:29
Red Hot Chili Peppers,Stadium Arcadium,Dani California,27 Dec 2024 15:24
Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,27 Dec 2024 15:19
My Chemical Romance,The Black Parade,Teenagers,27 Dec 2024 15:15
AC/DC,Back in Black,Shoot to Thrill,27 Dec 2024 15:09
Guns N' Roses,Greatest Hits,You Could Be Mine,27 Dec 2024 15:04
Billy Idol,Rebel Yell,Rebel Yell,27 Dec 2024 14:58
Bon Jovi,Crush,It's My Life,27 Dec 2024 14:53
Franz Ferdinand,You Could Have It So Much Better,Do You Want To,27 Dec 2024 14:49
Tom Petty,Full Moon Fever,Free Fallin',27 Dec 2024 14:45
The Rolling Stones,Flowers,Let's Spend the Night Together,27 Dec 2024 14:44
Queensrÿche,Rage for Order (Remastered) [Expanded Edition],Walk in the Shadows,24 Dec 2024 16:28
Led Zeppelin,Led Zeppelin III (Remaster),Tangerine - Remaster,24 Dec 2024 16:23
Childish Gambino,Awaken My Love!,Redbone,24 Dec 2024 16:17
Starship,Knee Deep in the Hoopla,We Built This City,24 Dec 2024 16:12
