Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1EZtB75i7g87yZzJucQKOq,"Multiply","Multiply","Jamie Lidell",2005-06-13,266680,0,false,11141413971,2019-01-06T18:51:18Z,"pop soul","Warp Records",0.832,0.593,5,-6.014,0,0.0916,0.148,0,0.276,0.729,111.075,4
spotify:track:2ubWMkupre71UroJq7NWkc,"Henny & Gingerale","Henny & Gingerale","Mayer Hawthorne",2018-08-10,255653,47,false,11141413971,2019-01-06T18:51:38Z,"retro soul,pop soul","Republic Records",0.806,0.903,9,-5.169,0,0.0325,0.0268,0.109,0.233,0.974,123.288,4
spotify:track:3zca0nsKOLnN28ftZEXAQn,"Macy's Day Parade","Warning","Green Day",2000-10-03,213106,57,false,11141413971,2019-01-06T18:52:01Z,"punk,pop punk","Reprise",0.863,0.728,11,-4.693,1,0.0327,0.208,0,0.104,0.874,108.958,4
spotify:track:37y3r1updgfP7Jb2JBuYe6,"Overkill","Super Hits","Men At Work",2000,224360,43,false,11141413971,2019-01-06T18:52:16Z,"","Columbia",0.659,0.709,1,-7.27,0,0.0287,0.0156,0,0.132,0.603,139.495,4
spotify:track:4ebcE2SmkG7nplvzFAWRu7,"What I Like About You","The Romantics","The Romantics",1980,175266,68,false,11141413971,2019-01-06T18:52:26Z,"power pop","Epic",0.514,0.942,9,-8.433,1,0.0502,0.282,0.000066,0.17,0.912,159.847,4
spotify:track:1HOMkjp0nHMaTnfAkslCQj,"My Sharona","Get The Knack","The Knack",1979-01-01,295400,75,false,11141413971,2019-01-06T18:52:33Z,"power pop","Capitol Records",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
spotify:track:528CAH5pTLq86oZ52fHifA,"The Flame","Lap Of Luxury","Cheap Trick",1988-04-12,338800,69,false,11141413971,2019-01-06T18:52:46Z,"power pop,aor,classic rock,glam rock","Epic/Legacy",0.629,0.581,4,-11.856,1,0.027,0.513,0.00000206,0.0755,0.359,97.074,4
spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,"All I Wanna Do Is Make Love To You","Brigade","Heart",1990-03-25,310893,72,false,11141413971,2019-01-06T18:52:56Z,"classic rock,aor,rock","Capitol Records",0.626,0.746,7,-8.832,1,0.0282,0.16,0,0.0618,0.8,102.896,4
spotify:track:31Tp5iKrVUayn65qhg06nE,"She","In Motion Pictures","Elvis Costello",2012,187720,67,false,11141413971,2019-01-06T18:53:37Z,"power pop","UMe/Elvis Costello",0.333,0.28,1,-12.87,1,0.032,0.427,0.00000188,0.13,0.276,130.876,4
spotify:track:0tBTnrMcc91qKP9dHqhsS7,"Steppin' Out","Night And Day","Joe Jackson",1982-01-01,262866,58,false,11141413971,2019-01-06T18:54:00Z,"new wave,power pop","EMI",0.584,0.474,11,-9.431,1,0.0296,0.0366,0.000363,0.0518,0.651,160.173,4
spotify:track:2m7aKowx98tNGpySgAD3hS,"My Ever Changing Moods - Single Version","Greatest Hits","The Style Council",2000-01-01,242306,46,false,11141413971,2019-01-06T18:54:40Z,"","Polydor Records",0.633,0.754,11,-10.67,1,0.0417,0.229,0.000116,0.121,0.962,136.778,4
spotify:track:1H5IfYyIIAlgDX8zguUzns,"Suspicious Minds","From Elvis in Memphis","Elvis Presley",1969-06-17,261279,77,false,11141413971,2019-01-06T18:55:00Z,"rockabilly,rock and roll","RCA/Legacy",0.487,0.382,7,-10.889,1,0.0309,0.0422,0.00000474,0.411,0.714,116.557,4
spotify:track:7LyIoUsiMtelB1I0I4drEF,"Modern Love - 1999 Remaster","Let's Dance (1999 Remaster)","David Bowie",1983-04-14,288466,5,false,11141413971,2019-01-06T18:55:13Z,"glam rock,art rock","Parlophone UK",0.315,0.889,0,-8.192,1,0.041,0.000376,0.00241,0.133,0.961,181.329,4
spotify:track:51LcPhaclbiR8EAyC76M2L,"Don't Wanna Fight","Sound & Color","Alabama Shakes",2015-04-20,232530,0,false,11141413971,2019-01-06T18:56:12Z,"","Rough Trade",0.597,0.915,10,-3.298,0,0.152,0.235,0.0865,0.106,0.555,100.444,4
spotify:track:3SSBJr1QBFZT0ngmHTgE83,"Nobody Told Me","The Bomb Shelter Sessions","Vintage Trouble",2011-07-25,276280,35,false,11141413971,2019-01-06T18:56:48Z,"blues rock,retro soul,modern blues,retro pop,blues","McGhee Entertainment",0.784,0.493,9,-7.787,1,0.049,0.289,0,0.138,0.543,107.369,4
spotify:track:4A9E08l34BkPsCDAmOpHxb,"Other Side Of The World","Eye To The Telescope","KT Tunstall",2005-01-01,214560,60,false,11141413971,2019-01-06T18:58:26Z,"","Relentless/Virgin",0.501,0.684,2,-5.368,1,0.0302,0.485,0,0.083,0.369,80.039,4
spotify:track:5jSz894ljfWE0IcHBSM39i,"Raspberry Beret","Around the World in a Day","Prince",1985-04-22,215173,69,false,11141413971,2019-01-06T18:59:15Z,"funk rock","Rhino/Warner Records",0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0685,0.91,120.752,4
spotify:track:6r20M5DWYdIoCDmDViBxuz,"You Got It","Mystery Girl","Roy Orbison",1989,210266,74,false,11141413971,2019-01-06T19:00:02Z,"rockabilly","Orbison Records/Legacy",0.649,0.618,9,-10.728,1,0.0265,0.596,0.00000146,0.192,0.667,114.688,4
spotify:track:0mZNKyrUmsrlDRoYHWsyMu,"I Want A New Drug","Greatest Hits: Huey Lewis And The News","Huey Lewis & The News",2006-01-01,211840,61,false,11141413971,2019-01-06T19:00:28Z,"","Capitol Records",0.672,0.898,2,-4.92,1,0.054,0.0786,0.0000064,0.389,0.779,110.289,4
spotify:track:0KQx6HOpJueiSkztcS0r7D,"Fallin'","Songs In A Minor","Alicia Keys",2001-06-05,210200,80,false,11141413971,2019-01-06T19:07:05Z,"r&b,neo soul","J Records",0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,3
spotify:track:2tP7ZekzXfduShx8C6cbll,"I'm Like A Bird","Whoa Nelly!","Nelly Furtado",2000,243160,1,false,11141413971,2019-01-06T19:08:11Z,"","Geffen",0.622,0.608,10,-5.085,1,0.036,0.138,0.00000538,0.273,0.607,89.661,4
spotify:track:0P6AWOA4LG1XOctzaVu5tt,"The Weekend - Funk Wav Remix","The Weekend (Funk Wav Remix)","SZA,Calvin Harris,Funk Wav",2017-12-15,171805,76,false,11141413971,2019-01-06T19:10:22Z,"r&b,edm","Top Dawg Entertainment/RCA Records",0.775,0.573,11,-4.933,1,0.0585,0.495,0,0.126,0.667,101.925,4
spotify:track:6SXy02aTZU3ysoGUixYCz0,"Maybe Tomorrow","You Gotta Go There To Come Back","Stereophonics",2003-01-01,272946,75,false,11141413971,2019-01-06T19:16:23Z,"britpop","UMC (Universal Music Catalogue)",0.495,0.653,7,-6.769,0,0.0361,0.217,0.000458,0.334,0.571,80.897,4
spotify:track:2p7rXqA65rWBPBwqavTK9k,"Let Robeson Sing","Know Your Enemy","Manic Street Preachers",2001-03-19,226066,0,false,11141413971,2019-01-06T19:17:05Z,"britpop","Epic",0.48,0.722,2,-7.484,1,0.0286,0.00245,0.00294,0.626,0.383,98.586,4
spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,"Safe And Sound","In A Tidal Wave Of Mystery (Deluxe Edition)","Capital Cities",2013,192789,21,false,11141413971,2019-01-08T17:57:17Z,"","Capital Cities",0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,5
spotify:track:1bNl9932PbUOu7Zw1xe2fR,"Point Of View - Radio Edit","Point Of View","DB Boulevard",2018-06-12,231166,0,false,11141413971,2019-01-08T17:57:27Z,"","Airplane Records",0.676,0.715,6,-6.854,1,0.0287,0.00284,0.0746,0.0685,0.275,129.006,4
spotify:track:4uLU6hMCjMI75M1A2tKUQC,"Never Gonna Give You Up","Whenever You Need Somebody","Rick Astley",1987-11-12,213573,7,false,11141413971,2019-01-08T17:58:26Z,"","Sony Music CG",0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,4
spotify:track:0mUyMawtxj1CJ76kn9gIZK,"Bad Day","Daniel Powter","Daniel Powter",2005-02-22,233640,78,false,11141413971,2019-01-08T17:58:54Z,"","Warner Records",0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,4
spotify:track:6bFsQ6yOp3z5mGNkhWP0P1,"You Give Me Something","Undiscovered (International Version)","James Morrison",2006-01-01,213173,71,false,11141413971,2019-01-08T17:59:27Z,"","Polydor Records",0.559,0.688,7,-6.496,1,0.114,0.216,0,0.0855,0.578,79.753,4
spotify:track:1BV0m40U0M4t1SLIsDnwZl,"1973","All the Lost Souls","James Blunt",2007-09-05,280026,75,false,11141413971,2019-01-08T18:00:32Z,"","Custard/Atlantic",0.72,0.668,9,-7.928,1,0.0269,0.0653,0.00675,0.0789,0.769,123.005,4
spotify:track:6xM8oBy40nK1rOd8WmoOPx,"Last Request","These Streets","Paolo Nutini",2007-01-30,220413,71,false,11141413971,2019-01-08T18:00:52Z,"","Atlantic Records",0.605,0.704,5,-6.564,1,0.0476,0.241,0,0.137,0.4,80.925,4
spotify:track:25CLbN76b16xDIqOdoXTl4,"Hospital Food","Greatest Hits","David Gray",2007-11-12,284320,0,false,11141413971,2019-01-08T18:02:23Z,"","iht Records",0.57,0.801,5,-5.104,1,0.0341,0.0561,0,0.0825,0.473,121.965,4
spotify:track:0UjMFyICQ7k78DX90KhATi,"Get It On (Bang a Gong) - 2005 Remaster","The Power Station","The Power Station",1985,329973,48,false,11141413971,2019-01-08T18:03:30Z,"","Parlophone UK",0.681,0.939,9,-6.371,1,0.0962,0.0597,0.0717,0.0764,0.646,124.303,4
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,"Time After Time","She's So Unusual","Cyndi Lauper",1983-10-14,241333,83,false,11141413971,2019-01-08T18:04:00Z,"","Portrait",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4
spotify:track:2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,88,false,11141413971,2019-01-08T18:06:49Z,"classic rock,southern rock,country rock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,89,false,11141413971,2019-01-08T18:07:47Z,"","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,"I Wanna Dance with Somebody (Who Loves Me)","Whitney","Whitney Houston",1987-06-02,291293,87,false,11141413971,2019-01-08T18:08:44Z,"","Arista/Legacy",0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,4
spotify:track:2v7ywbUzCgcVohHaKUcacV,"Like a Prayer","Like a Prayer","Madonna",1989-03-21,340866,75,false,11141413971,2019-01-08T18:09:17Z,"","Sire/Warner Records",0.66,0.629,5,-12.359,1,0.0387,0.432,0.000073,0.172,0.324,111.926,4
spotify:track:5vmRQ3zELMLUQPo2FLQ76x,"Smalltown Boy","The Age of Consent","Bronski Beat",1984-10-15,302413,81,false,11141413971,2019-01-08T18:10:21Z,"synthpop,hi-nrg","London Records (Because Ltd)",0.685,0.584,5,-10.616,0,0.0276,0.29,0.01,0.124,0.94,134.546,4
spotify:track:7uHO4AmKtyGa5v5fsElGoC,"You Spin Me Round (Like a Record)","Youthquake","Dead Or Alive",1985-03-26,199666,4,false,11141413971,2019-01-08T18:10:39Z,"hi-nrg,synthpop","Epic",0.567,0.943,6,-7.992,0,0.0387,0.0312,0.0965,0.544,0.965,128.207,4
spotify:track:0PCGfA36HrVPmsBZJ57zOU,"Love Is All Around - From Four Weddings And A Funeral","Picture This (20th Anniversary Edition)","Wet Wet Wet",1995-04-10,246240,74,false,11141413971,2019-01-08T18:11:53Z,"","UMC (Universal Music Catalogue)",0.523,0.689,10,-6.58,1,0.027,0.228,0,0.109,0.547,84.09,4
spotify:track:3yUcJwYu7fXAfqMj9krY6l,"Thank You","No Angel","Dido",1999,218360,81,false,11141413971,2019-01-08T18:14:08Z,"","Sony BMG Music UK",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,4
spotify:track:0C7dYeCLF6ukChtW64UNge,"Girl You Know It's True","Girl You Know It's True - The Best Of Milli Vanilli","Milli Vanilli",2013-07-26,198573,64,false,11141413971,2019-01-08T18:14:50Z,"","MCI",0.772,0.822,10,-5.649,0,0.123,0.00797,0.00148,0.457,0.526,97.718,4
spotify:track:107OeItl0oKif6mGXCzll5,"I'll Say Good-Bye For The Two Of Us","Free Willy 2: The Adventure Home (Original Motion Picture Soundtrack)","Exposé",1995-07-28,287893,42,false,11141413971,2019-01-08T18:15:20Z,"freestyle","MJJ/550 Music/Epic Soundtrax",0.434,0.328,11,-12.347,0,0.0369,0.387,0,0.0911,0.105,116.516,4
spotify:track:3WSyYBhLZRLbQo2tJgFvSR,"Sleeping Satellite","Great Expectations","Tasmin Archer",1992-10-19,281853,68,false,11141413971,2019-01-08T18:15:32Z,"","Parlophone UK",0.6,0.824,5,-9.864,0,0.027,0.171,0.000225,0.258,0.749,96.075,4
spotify:track:5mYtpXrZZ1bbGJYDGC8I0Y,"99 Red Balloons","99 Luftballons","Nena",1984-08-21,284773,0,false,11141413971,2019-01-08T18:17:49Z,"neue deutsche welle,schlager,german pop","Epic",0.543,0.482,4,-12.789,1,0.194,0.0853,0.0000922,0.111,0.415,193.513,4
spotify:track:3TBRJsLCcwroEkA3tD4u2N,"Der Kommissar","Einzelhaft","Falco",1982-02-19,232588,67,false,11141413971,2019-01-08T18:18:17Z,"neue deutsche welle","Ariola",0.93,0.607,7,-10.389,1,0.0457,0.0526,0.00000522,0.039,0.95,118.242,4
spotify:track:0z0JSkE5Nw3i3nin3BBSuG,"Sunshine Reggae","Good Vibes - The Very Best of Laid Back","Laid Back",2008-10-06,257666,72,false,11141413971,2019-01-08T18:18:26Z,"","Parlophone Denmark",0.704,0.79,8,-5.756,1,0.0432,0.101,0.00657,0.0769,0.933,167.816,4
spotify:track:2AAcMSNag4hEVsdbo3nMZg,"Wound In My Heart","1234","Propaganda",1990-01-01,341906,46,false,11141413971,2019-01-08T18:18:42Z,"synthpop,new wave","Virgin Records",0.634,0.412,2,-11.902,1,0.0297,0.624,0.00232,0.19,0.459,112.093,4
spotify:track:5VsAiXtW0ApEaGsZypEUxL,"Freeway Of Love","Who's Zoomin' Who?","Aretha Franklin",1985-07-09,351266,0,false,11141413971,2019-01-08T18:21:05Z,"soul,motown,classic soul,jazz blues","Arista",0.693,0.839,2,-9.634,1,0.0526,0.282,0.00000383,0.0338,0.849,126.165,4
spotify:track:6RNDeRnWsRMjPdNVgupZCs,"I Just Called To Say I Love You","At The Close Of A Century","Stevie Wonder",1999-11-23,262240,80,false,11141413971,2019-01-08T18:21:28Z,"motown,classic soul,soul","UNI/MOTOWN",0.748,0.551,1,-9.054,1,0.0239,0.243,0.00000157,0.0943,0.65,113.535,4
spotify:track:4d6eqRtpDX7tydHJGDZUBQ,"She Drives Me Crazy","The Raw & The Cooked","Fine Young Cannibals",1988-01-01,215773,79,false,11141413971,2019-01-08T18:22:08Z,"","London Records (Because Ltd)",0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,4
spotify:track:2wSAWEYUHkt92X4SBAPqZE,"Karma Chameleon - Remastered 2002","Colour By Numbers (Remastered / Expanded Edition)","Culture Club",1983-10-01,252773,78,false,11141413971,2019-01-08T18:22:17Z,"","EMI Marketing",0.668,0.73,10,-7.182,1,0.0366,0.225,0,0.188,0.894,92.049,4
spotify:track:4XX1pFUkQOZTYp6Hb6a6Ae,"Venus","True Confessions (Collector's Edition)","Bananarama",1986-01-01,229164,72,false,11141413971,2019-01-08T18:43:55Z,"hi-nrg","London Records (Because Ltd)",0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.911,126.113,4
spotify:track:3lwNHGO5yJLNpHsMlvL9IF,"You Make Me Feel (Mighty Real)","The Very Best Of Jimmy Somerville Bronski Beat & The Communards","Jimmy Somerville",2002-01-01,235573,51,false,11141413971,2019-01-08T18:44:19Z,"hi-nrg,synthpop","London Music Stream",0.62,0.905,10,-5.214,1,0.0277,0.0176,0.00097,0.331,0.801,134.988,4
spotify:track:44hOGg1uFg1XJZGZYNwYmM,"Tainted Love","The Singles","Soft Cell",1986-01-01,162506,4,false,11141413971,2019-01-08T18:54:48Z,"synthpop,new wave","Universal/Island Def Jam",0.569,0.402,0,-10.151,1,0.0433,0.438,0,0.134,0.696,144.635,4
spotify:track:7IsEXPk6qqt30FfQv4SZMa,"The Way","All The Pain Money Can Buy","Fastball",1998-01-01,257093,71,false,11141413971,2019-01-08T19:03:39Z,"","Hollywood Records",0.646,0.882,6,-5.648,0,0.0346,0.143,0.00000967,0.335,0.908,120.837,4
spotify:track:7bgE91qRdLTsTiJfTmMqzF,"Closing Time","20 #1’s: Alternative Rock","Semisonic",2015-12-18,273546,0,false,11141413971,2019-01-08T19:08:49Z,"","Universal Music",0.485,0.87,7,-5.385,1,0.0294,0.0235,0.00000131,0.124,0.234,92.143,4
spotify:track:2ouURa1AIXp3AvkS52Jry5,"Every Morning","14:59","Sugar Ray",1999-01-12,219866,77,false,11141413971,2019-01-08T19:09:01Z,"","RT Industries",0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.917,4
spotify:track:0ikz6tENMONtK6qGkOrU3c,"Wake Me Up Before You Go-Go","Make It Big","Wham!",1984-10-23,231333,83,false,11141413971,2019-01-08T19:11:53Z,"christmas","Columbia",0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,4
spotify:track:4vwLjB2NRtl9b34jRe6cWd,"Love Plus One","Pelican West Plus","Haircut 100",1982,212573,52,false,11141413971,2019-01-08T19:12:15Z,"new wave","RCA Camden",0.786,0.517,0,-14.507,1,0.0445,0.034,0.546,0.0998,0.958,136.923,4
spotify:track:57F80059mWaWFvWG3tBTbO,"The Edge Of Glory","Born This Way (International Special Edition Version)","Lady Gaga",2011-05-23,320546,73,false,11141413971,2019-01-08T19:15:55Z,"art pop,pop","Interscope",0.583,0.771,9,-6.477,1,0.0412,0.000323,0.0163,0.109,0.358,127.955,4
spotify:track:39qYD4J4BKvZMQgxfXl5bv,"Eye In The Sky","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,276280,57,false,11141413971,2019-01-09T23:24:23Z,"progressive rock,classic rock","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
spotify:track:0A4PZuepTcIQVvA5m7R0M1,"Don't You (Forget About Me) - Remastered","Celebrate (Greatest Hits)","Simple Minds",2013-03-25,263973,6,false,11141413971,2019-01-09T23:26:42Z,"new wave","Virgin Catalogue",0.602,0.784,11,-7.976,0,0.0313,0.00398,0.0852,0.0931,0.918,133.019,4
spotify:track:6HZ67VImxqr8aMBEEhblzf,"Cars","The Pleasure Principle","Gary Numan",1979,238906,1,false,11141413971,2019-01-09T23:27:54Z,"new wave,synthpop,industrial,industrial rock","Beggars Banquet",0.546,0.578,2,-8.745,1,0.0406,0.0114,0.0000654,0.0692,0.819,128.037,4
spotify:track:1kDWbI0qgA2a11idtF2xNx,"I Ran","Edge Of The 80's","A Flock Of Seagulls",2008-03-28,220306,50,false,11141413971,2019-01-09T23:28:11Z,"new wave,synthpop","Sony BMG Music Entertainment",0.525,0.858,9,-4.927,0,0.0345,0.000466,0.878,0.166,0.669,145.492,4
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,"Best of You","In Your Honor","Foo Fighters",2005-06-14,255626,79,false,11141413971,2019-01-09T23:29:26Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,84,false,11141413971,2019-01-09T23:30:00Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:0gabTZep6x8HwU9o8yUmS3,"Everytime We Touch","Echoes","Maggie Reilly",1992-01-01,243960,0,false,11141413971,2019-01-09T23:32:57Z,"","Rdeg",0.636,0.732,6,-6.352,0,0.0245,0.116,0.000347,0.06,0.573,105.876,4
spotify:track:4nLMpaNF5tQKkcHkoogliV,"Wonderful Life","Music For Lovers","Black",2003-01-01,287320,35,false,11141413971,2019-01-09T23:34:14Z,"","Spectrum",0.731,0.656,7,-9.794,1,0.0291,0.574,0.241,0.14,0.857,106.05,4
spotify:track:3ZdX5IvBQqj12Gybyw5ae2,"Everybody Have Fun Tonight","Take Me Home Tonight","Wang Chung",2011-01-01,278426,0,false,11141413971,2019-01-09T23:35:00Z,"new wave,synthpop","Universal Records",0.731,0.85,9,-4.176,1,0.0358,0.0743,0.0000492,0.0847,0.705,128.721,4
spotify:track:0sId1fkKRfPlyMMOSVShng,"What's on Your Mind (Pure Energy)","Information Society","Information Society",1988-06-21,275533,1,false,11141413971,2019-01-09T23:35:45Z,"funk melody,synthpop,freestyle,new wave","Tommy Boy Music, LLC",0.766,0.734,0,-11.217,1,0.056,0.00665,0.0238,0.209,0.753,118.221,4
spotify:track:48p5E25cFPanxuwCTmTpuL,"The Promise","When In Rome","When In Rome",1988-01-01,220960,75,false,11141413971,2019-01-09T23:36:39Z,"new wave,synthpop","Virgin",0.629,0.876,0,-10.141,1,0.0444,0.0864,0.0000772,0.0431,0.358,118.01,4
spotify:track:6q2lHtQwscJJn2gGuv6wdo,"Always the Sun","Greatest Hits 1977-1990","The Stranglers",1990-11-16,244706,0,false,11141413971,2019-01-09T23:37:53Z,"proto-punk,new wave","Epic",0.674,0.657,2,-11.208,1,0.0276,0.281,0.764,0.0734,0.947,133.062,4
spotify:track:30cHDhxUqgnHq78hv5UjMx,"Turning Japanese","Turning Japanese - Best Of The Vapors","The Vapors",1996-11-11,225186,54,false,11141413971,2019-01-09T23:39:21Z,"new wave,power pop","RT Industries",0.503,0.803,0,-9.701,1,0.0485,0.01,0.0648,0.292,0.941,179.007,4
spotify:track:1F43XlPBiwAUUIhrUGzylO,"Never Ending Story","Don't Suppose","Limahl",2009-09-25,212173,68,false,11141413971,2019-01-09T23:40:55Z,"synthpop","Parlophone UK",0.599,0.622,0,-13.971,1,0.0296,0.359,0.00235,0.114,0.851,122.312,4
spotify:track:1vxw6aYJls2oq3gW0DujAo,"Crazy","St. Elsewhere","Gnarls Barkley",2006-06-26,177933,80,false,11141413971,2019-01-09T23:41:59Z,"","WM UK",0.866,0.537,8,-5.786,1,0.0335,0.053,0.0156,0.0866,0.643,111.987,4
spotify:track:3ydfhgIZIc2j39NLIhpJpq,"Fuck You","The Lady Killer (Deluxe)","CeeLo Green",2010-11-09,223694,69,true,11141413971,2019-01-09T23:42:29Z,"","Radiculture/Elektra",0.693,0.879,0,-3.988,1,0.0578,0.193,0,0.124,0.753,127.457,4
spotify:track:5Ihd9HrPvOADyVoonH9ZjB,"Un-Break My Heart","Secrets","Toni Braxton",1996-06-18,270333,76,false,11141413971,2019-01-09T23:44:49Z,"r&b","Arista/LaFace Records",0.625,0.426,2,-8.4,0,0.0271,0.412,0,0.116,0.112,110.021,4
spotify:track:4FCb4CUbFCMNRkI6lYc1zI,"Hero","Music Box","Mariah Carey",1993-08-31,257733,5,false,11141413971,2019-01-09T23:45:44Z,"christmas","Columbia",0.495,0.378,4,-9.37,1,0.0293,0.734,0,0.119,0.177,120.06,4
spotify:track:3MIVb9pn5cDSdK7yNDsMU1,"Relax - 7 Mix","Relax","Frankie Goes To Hollywood",1983-10-24,236160,0,false,11141413971,2019-01-09T23:48:19Z,"synthpop,hi-nrg","Salvo",0.683,0.875,4,-6.916,0,0.0481,0.204,0.0000019,0.0631,0.674,115.401,4
spotify:track:5yCGnTXgXyw64AnSq6yJaY,"China In Your Hand - Single Version","Bridge Of Spies (Expanded Edition)","T'Pau",1987-09-14,249893,53,false,11141413971,2019-01-09T23:48:58Z,"","UMC (Universal Music Catalogue)",0.355,0.718,11,-6.46,1,0.0388,0.235,0,0.0694,0.253,139.387,4
spotify:track:5Fmwhqt1zOi0uPYa1nl72k,"Leave a Light On (7)","Runaway Horses (Remastered & Expanded Special Edition)","Belinda Carlisle",1989-10-17,255173,57,false,11141413971,2019-01-09T23:51:42Z,"","Edsel",0.558,0.849,2,-7.457,1,0.0552,0.0271,0,0.0833,0.51,128.679,4
spotify:track:6kesIBNAY17BoAz28pnWMC,"Run","Final Straw","Snow Patrol",2004-01-01,354546,72,false,11141413971,2019-01-09T23:54:36Z,"","Polydor Records",0.393,0.641,9,-6.02,0,0.0299,0.00047,0.000046,0.168,0.196,74.493,4
spotify:track:6N7gPTru90HYLRUIVDQ185,"More Than This","Avalon","Roxy Music",1982-05-01,270651,72,false,11141413971,2019-01-10T00:04:18Z,"glam rock,art rock","EG Records",0.653,0.665,6,-7.806,1,0.025,0.0507,0.0461,0.139,0.755,128.503,4
spotify:track:06yKyyDsxcGICRoLyafHtW,"Living On My Own - No More Brothers Radio Mix","Messenger Of The Gods: The Singles Collection","Freddie Mercury,Serge Ramaekers,Carl Ward,Colin Peter",2016-09-02,221400,0,false,11141413971,2019-01-10T00:10:47Z,"","EMI",0.64,0.705,9,-10.756,0,0.0329,0.000193,0.0000341,0.0807,0.489,123.915,4
spotify:track:78RIER8V6EhrqVPOBi2GYa,"Here Comes the Rain Again - Remastered Version","Touch (Reissue - Deluxe Edition)","Eurythmics,Annie Lennox,Dave Stewart",1983-11-14,294586,69,false,11141413971,2019-01-10T00:11:24Z,"new wave,synthpop","RCA Records Label",0.648,0.755,0,-7.901,1,0.03,0.0139,0.000253,0.225,0.607,126.341,4
spotify:track:2Pn5gvVioma5LHPxgEBBmD,"No More I Love You's","Medusa","Annie Lennox",1995,291333,66,false,11141413971,2019-01-10T00:11:45Z,"synthpop","RCA Records Label",0.372,0.57,3,-7.305,1,0.0305,0.517,0.00000257,0.141,0.234,179.907,4
spotify:track:15mZo1Kah03g8CTLbSsWrr,"The Whole of the Moon - 2004 Remaster","This Is the Sea (Deluxe Version)","The Waterboys",1985-09-16,302826,1,false,11141413971,2019-01-10T00:12:34Z,"celtic rock","Chrysalis Records",0.606,0.794,0,-7.168,1,0.0291,0.119,0.00000716,0.125,0.584,105.813,4
spotify:track:5N4fpnhcgEbbalUWmug9gB,"Wild Wild Life - 2005 Remaster","Essential","Talking Heads,Jerry Harrison",2011-09-12,220680,26,false,11141413971,2019-01-10T00:14:16Z,"new wave,post-punk","Parlophone UK",0.659,0.863,9,-5.426,1,0.0302,0.0152,0,0.39,0.958,137.393,4
spotify:track:6qspW4YKycviDFjHBOaqUY,"Waterfalls","Crazysexycool","TLC",1994-11-15,279506,78,false,11141413971,2019-01-10T00:15:00Z,"","Arista/LaFace Records",0.769,0.505,1,-7.345,1,0.0829,0.311,0.0000749,0.0777,0.757,171.804,4
spotify:track:5b88tNINg4Q4nrRbrCXUmg,"Happy - From Despicable Me 2","G I R L","Pharrell Williams",2014-03-03,232720,9,false,11141413971,2019-01-10T00:16:13Z,"","Columbia",0.647,0.822,5,-4.662,0,0.183,0.219,0,0.0908,0.962,160.019,4
